
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.25, 2.5009900000000004E-06
DataValue, 2.3000000000000003, 2.56591E-06
DataValue, 2.35, 2.63161E-06
DataValue, 2.4, 2.6956900000000004E-06
DataValue, 2.45, 2.76015E-06
DataValue, 2.5, 2.8246900000000004E-06
DataValue, 2.5500000000000003, 2.8882500000000003E-06
DataValue, 2.6, 2.95221E-06
DataValue, 2.65, 3.0150500000000005E-06
DataValue, 2.7, 3.0776500000000005E-06
DataValue, 2.75, 3.14088E-06
DataValue, 2.8000000000000003, 3.2029300000000003E-06
DataValue, 2.85, 3.2656E-06
DataValue, 2.9, 3.3269000000000003E-06
DataValue, 2.95, 3.3882400000000003E-06
DataValue, 3, 3.4504100000000003E-06
DataValue, 3.0500000000000003, 3.5109500000000002E-06
DataValue, 3.1, 3.5723600000000005E-06
DataValue, 3.15, 3.6325500000000005E-06
DataValue, 3.2, 3.6924300000000004E-06
DataValue, 3.25, 3.7531700000000004E-06
DataValue, 3.3000000000000003, 3.8127800000000004E-06
DataValue, 3.35, 3.8721000000000006E-06
DataValue, 3.4, 3.93174E-06
DataValue, 3.45, 3.99083E-06
DataValue, 3.5, 4.0503600000000008E-06
DataValue, 3.5500000000000003, 4.1087800000000007E-06
DataValue, 3.6, 4.16689E-06
DataValue, 3.65, 4.22546E-06
DataValue, 3.7, 4.28342E-06
DataValue, 3.75, 4.3420200000000007E-06
DataValue, 3.8000000000000003, 4.3994400000000009E-06
DataValue, 3.85, 4.45652E-06
DataValue, 3.9, 4.5144300000000008E-06
DataValue, 3.95, 4.5714100000000007E-06
DataValue, 4, 4.6290300000000005E-06
DataValue, 4.05, 4.6855900000000007E-06
DataValue, 4.1, 4.7417600000000007E-06
DataValue, 4.15, 4.7987800000000008E-06
DataValue, 4.2, 4.85482E-06
DataValue, 4.25, 4.9114200000000007E-06
DataValue, 4.3, 4.9671400000000005E-06
DataValue, 4.3500000000000005, 5.02282E-06
DataValue, 4.4, 5.0789600000000006E-06
DataValue, 4.45, 5.1344200000000009E-06
DataValue, 4.5, 5.18989E-06
DataValue, 4.55, 5.24519E-06
DataValue, 4.6000000000000005, 5.30022E-06
DataValue, 4.65, 5.3554500000000005E-06
DataValue, 4.7, 5.4101200000000006E-06
DataValue, 4.75, 5.4649500000000009E-06
DataValue, 4.8, 5.52019E-06
DataValue, 4.8500000000000005, 5.5746700000000006E-06
DataValue, 4.9, 5.629840000000001E-06
DataValue, 4.95, 5.684230000000001E-06
DataValue, 5, 5.7383400000000009E-06
DataValue, 5.05, 5.79346E-06
DataValue, 5.1000000000000005, 5.8474700000000008E-06
DataValue, 5.15, 5.9023200000000008E-06
DataValue, 5.2, 5.9563600000000009E-06
DataValue, 5.25, 6.0105E-06
DataValue, 5.3, 6.06523E-06
DataValue, 5.3500000000000005, 6.11916E-06
DataValue, 5.4, 6.1739E-06
DataValue, 5.45, 6.2276400000000006E-06
DataValue, 5.5, 6.2810500000000006E-06
DataValue, 5.55, 6.3359000000000006E-06
DataValue, 5.6000000000000005, 6.3897200000000005E-06
DataValue, 5.65, 6.4441900000000011E-06
DataValue, 5.7, 6.49788E-06
DataValue, 5.75, 6.551310000000001E-06
DataValue, 5.8, 6.6055500000000006E-06
DataValue, 5.8500000000000005, 6.6589200000000004E-06
DataValue, 5.9, 6.7119600000000009E-06
DataValue, 5.95, 6.7662300000000009E-06
DataValue, 6, 6.8193300000000005E-06
DataValue, 6.05, 6.87333E-06
DataValue, 6.1000000000000005, 6.9265500000000006E-06
DataValue, 6.15, 6.9795500000000008E-06
DataValue, 6.2, 7.03317E-06
DataValue, 6.25, 7.08606E-06
DataValue, 6.3, 7.1396700000000009E-06
DataValue, 6.3500000000000005, 7.192330000000001E-06
DataValue, 6.4, 7.2448200000000011E-06
DataValue, 6.45, 7.298410000000001E-06
DataValue, 6.5, 7.3506900000000008E-06
DataValue, 6.55, 7.4037500000000009E-06
DataValue, 6.6000000000000005, 7.4559700000000007E-06
DataValue, 6.65, 7.5084100000000007E-06
DataValue, 6.7, 7.561170000000001E-06
DataValue, 6.75, 7.613030000000001E-06
DataValue, 6.8, 7.66565E-06
DataValue, 6.8500000000000005, 7.7174700000000015E-06
DataValue, 6.9, 7.76945E-06
DataValue, 6.95, 7.82173E-06
DataValue, 7, 7.8735900000000013E-06
DataValue, 7.05, 7.92487E-06
DataValue, 7.1000000000000005, 7.97659E-06
DataValue, 7.15, 8.0282100000000012E-06
DataValue, 7.2, 8.08046E-06
DataValue, 7.25, 8.1313500000000014E-06
DataValue, 7.3, 8.18294E-06
DataValue, 7.3500000000000005, 8.23469E-06
DataValue, 7.4, 8.28581E-06
DataValue, 7.45, 8.33751E-06
DataValue, 7.5, 8.3881900000000014E-06
DataValue, 7.55, 8.43879E-06
DataValue, 7.6000000000000005, 8.49015E-06
DataValue, 7.65, 8.541110000000001E-06
DataValue, 7.7, 8.5922600000000013E-06
DataValue, 7.75, 8.6427300000000015E-06
DataValue, 7.8, 8.6949600000000012E-06
DataValue, 7.8500000000000005, 8.7446000000000009E-06
DataValue, 7.9, 8.7949700000000009E-06
DataValue, 7.95, 8.8459200000000008E-06
DataValue, 8, 8.89621E-06
DataValue, 8.05, 8.9464500000000014E-06
DataValue, 8.1, 8.99826E-06
DataValue, 8.15, 9.047500000000001E-06
DataValue, 8.2, 9.0987700000000013E-06
DataValue, 8.25, 9.14746E-06
DataValue, 8.3, 9.19851E-06
DataValue, 8.35, 9.2474400000000017E-06
DataValue, 8.4, 9.29731E-06
DataValue, 8.45, 9.34635E-06
DataValue, 8.5, 9.39693E-06
DataValue, 8.55, 9.4456200000000012E-06
DataValue, 8.6, 9.4962100000000014E-06
DataValue, 8.65, 9.54528E-06
DataValue, 8.7000000000000011, 9.59447E-06
DataValue, 8.75, 9.6446300000000012E-06
DataValue, 8.8, 9.69269E-06
DataValue, 8.85, 9.7435300000000012E-06
DataValue, 8.9, 9.79292E-06
DataValue, 8.9500000000000011, 9.8421100000000009E-06
DataValue, 9, 9.8912500000000012E-06
DataValue, 9.05, 9.9403800000000009E-06
DataValue, 9.1, 9.9891900000000018E-06
DataValue, 9.15, 1.0038870000000001E-05
DataValue, 9.2000000000000011, 1.0087620000000001E-05
DataValue, 9.25, 1.013706E-05
DataValue, 9.3, 1.018552E-05
DataValue, 9.35, 1.023514E-05
DataValue, 9.4, 1.0282950000000001E-05
DataValue, 9.4500000000000011, 1.0332130000000001E-05
DataValue, 9.5, 1.0380520000000001E-05
DataValue, 9.55, 1.0430110000000001E-05
DataValue, 9.6, 1.0478090000000002E-05
DataValue, 9.65, 1.0527060000000002E-05
DataValue, 9.7000000000000011, 1.0574680000000001E-05
DataValue, 9.75, 1.0622400000000002E-05
DataValue, 9.8, 1.067125E-05
DataValue, 9.85, 1.072053E-05
DataValue, 9.9, 1.076872E-05
DataValue, 9.9500000000000011, 1.0815840000000002E-05
DataValue, 10, 1.0865260000000001E-05
DataValue, 10.05, 1.091157E-05
DataValue, 10.1, 1.096073E-05
DataValue, 10.15, 1.1008250000000001E-05
DataValue, 10.200000000000001, 1.1056520000000001E-05
DataValue, 10.25, 1.1103840000000001E-05
DataValue, 10.3, 1.115388E-05
DataValue, 10.35, 1.1199470000000001E-05
DataValue, 10.4, 1.1247200000000001E-05
DataValue, 10.450000000000001, 1.1294310000000002E-05
DataValue, 10.5, 1.134282E-05
DataValue, 10.55, 1.138922E-05
DataValue, 10.6, 1.14359E-05
DataValue, 10.65, 1.14826E-05
DataValue, 10.700000000000001, 1.1530600000000001E-05
DataValue, 10.75, 1.1577800000000001E-05
DataValue, 10.8, 1.16251E-05
DataValue, 10.85, 1.16715E-05
DataValue, 10.9, 1.17196E-05
DataValue, 10.950000000000001, 1.17669E-05
DataValue, 11, 1.1814E-05
DataValue, 11.05, 1.1861E-05
DataValue, 11.1, 1.1908400000000001E-05
DataValue, 11.15, 1.1956300000000001E-05
DataValue, 11.200000000000001, 1.2002E-05
DataValue, 11.25, 1.2049800000000001E-05
DataValue, 11.3, 1.2096200000000001E-05
DataValue, 11.35, 1.21452E-05
DataValue, 11.4, 1.2191E-05
DataValue, 11.450000000000001, 1.22394E-05
DataValue, 11.5, 1.22845E-05
DataValue, 11.55, 1.2332600000000001E-05
DataValue, 11.6, 1.23801E-05
DataValue, 11.65, 1.24295E-05
DataValue, 11.700000000000001, 1.2476200000000001E-05
DataValue, 11.75, 1.25261E-05
DataValue, 11.8, 1.25745E-05
DataValue, 11.85, 1.2623900000000001E-05
DataValue, 11.9, 1.26734E-05
DataValue, 11.950000000000001, 1.27231E-05
DataValue, 12, 1.2773000000000001E-05
DataValue, 0, 3.0698499999999995E-08
DataValue, 0.05, 1.6261E-08
DataValue, 0.1, 1.41377E-08
DataValue, 0.15, 1.50122E-08
DataValue, 0.2, 1.5917699999999998E-08
DataValue, 0.25, 1.6634099999999997E-08
DataValue, 0.3, 1.72303E-08
DataValue, 0.35000000000000003, 1.77143E-08
DataValue, 0.4, 1.8123699999999998E-08
DataValue, 0.45, 1.85367E-08
DataValue, 0.5, 1.9079299999999998E-08
DataValue, 0.55, 2.01833E-08
DataValue, 0.6, 2.3140599999999997E-08
DataValue, 0.65, 3.04095E-08
DataValue, 0.70000000000000007, 4.6717499999999995E-08
DataValue, 0.75, 7.35014E-08
DataValue, 0.8, 1.117912E-07
DataValue, 0.85000000000000009, 1.58777E-07
DataValue, 0.9, 2.1241399999999999E-07
DataValue, 0.95000000000000007, 2.7197599999999997E-07
DataValue, 1, 3.33067E-07
DataValue, 1.05, 3.9695199999999997E-07
DataValue, 1.1, 4.63274E-07
DataValue, 1.1500000000000001, 5.29979E-07
DataValue, 1.2, 5.98048E-07
DataValue, 1.25, 6.65899E-07
DataValue, 1.3, 7.34366E-07
DataValue, 1.35, 8.03756E-07
DataValue, 1.4000000000000001, 8.72476E-07
DataValue, 1.4500000000000002, 9.41956E-07
DataValue, 1.5, 1.010424E-06
DataValue, 1.55, 1.078793E-06
DataValue, 1.6, 1.1468600000000002E-06
DataValue, 1.6500000000000001, 1.21557E-06
DataValue, 1.7000000000000002, 1.2837200000000002E-06
DataValue, 1.75, 1.3518700000000002E-06
DataValue, 1.8, 1.4186900000000002E-06
DataValue, 1.85, 1.48745E-06
DataValue, 1.9000000000000001, 1.5541500000000002E-06
DataValue, 1.9500000000000002, 1.6220400000000001E-06
DataValue, 2, 1.6879700000000002E-06
DataValue, 2.05, 1.7546900000000003E-06
DataValue, 2.1, 1.82121E-06
DataValue, 2.15, 1.8867600000000003E-06
DataValue, 2.2, 1.952E-06
DataValue, 2.25, 2.01793E-06
DataValue, 2.3000000000000003, 2.0827300000000004E-06
DataValue, 2.35, 2.14808E-06
DataValue, 2.4, 2.21203E-06
DataValue, 2.45, 2.2756800000000004E-06
DataValue, 2.5, 2.34031E-06
DataValue, 2.5500000000000003, 2.4034800000000002E-06
DataValue, 2.6, 2.46755E-06
DataValue, 2.65, 2.5303200000000003E-06
DataValue, 2.7, 2.5928000000000004E-06
DataValue, 2.75, 2.6557500000000004E-06
DataValue, 2.8000000000000003, 2.7178300000000005E-06
DataValue, 2.85, 2.7801600000000002E-06
DataValue, 2.9, 2.84171E-06
DataValue, 2.95, 2.9025200000000003E-06
DataValue, 3, 2.96479E-06
DataValue, 3.0500000000000003, 3.0252300000000003E-06
DataValue, 3.1, 3.0871300000000005E-06
DataValue, 3.15, 3.14662E-06
DataValue, 3.2, 3.2072800000000005E-06
DataValue, 3.25, 3.26752E-06
DataValue, 3.3000000000000003, 3.32771E-06
DataValue, 3.35, 3.38704E-06
DataValue, 3.4, 3.44723E-06
DataValue, 3.45, 3.5058300000000004E-06
DataValue, 3.5, 3.5656400000000005E-06
DataValue, 3.5500000000000003, 3.6238800000000004E-06
DataValue, 3.6, 3.6824400000000004E-06
DataValue, 3.65, 3.74155E-06
DataValue, 3.7, 3.7994800000000005E-06
DataValue, 3.75, 3.8582100000000005E-06
DataValue, 3.8000000000000003, 3.91542E-06
DataValue, 3.85, 3.97326E-06
DataValue, 3.9, 4.0314100000000008E-06
DataValue, 3.95, 4.08859E-06
DataValue, 4, 4.14625E-06
DataValue, 4.05, 4.2032000000000007E-06
DataValue, 4.1, 4.2591500000000005E-06
DataValue, 4.15, 4.3165100000000008E-06
DataValue, 4.2, 4.3725100000000008E-06
DataValue, 4.25, 4.4297E-06
DataValue, 4.3, 4.48524E-06
DataValue, 4.3500000000000005, 4.5413200000000006E-06
DataValue, 4.4, 4.59763E-06
DataValue, 4.45, 4.65312E-06
DataValue, 4.5, 4.7079800000000008E-06
DataValue, 4.55, 4.76385E-06
DataValue, 4.6000000000000005, 4.8186000000000008E-06
DataValue, 4.65, 4.8743100000000008E-06
DataValue, 4.7, 4.9289800000000009E-06
DataValue, 4.75, 4.98313E-06
DataValue, 4.8, 5.0381700000000008E-06
DataValue, 4.8500000000000005, 5.0922300000000005E-06
DataValue, 4.9, 5.1477700000000005E-06
DataValue, 4.95, 5.2015600000000009E-06
DataValue, 5, 5.25536E-06
DataValue, 5.05, 5.30998E-06
DataValue, 5.1000000000000005, 5.3633500000000009E-06
DataValue, 5.15, 5.4173100000000005E-06
DataValue, 5.2, 5.4705300000000008E-06
DataValue, 5.25, 5.5239000000000006E-06
DataValue, 5.3, 5.57763E-06
DataValue, 5.3500000000000005, 5.6302600000000007E-06
DataValue, 5.4, 5.68393E-06
DataValue, 5.45, 5.73666E-06
DataValue, 5.5, 5.7890200000000005E-06
DataValue, 5.55, 5.8420300000000005E-06
DataValue, 5.6000000000000005, 5.894150000000001E-06
DataValue, 5.65, 5.94715E-06
DataValue, 5.7, 5.99913E-06
DataValue, 5.75, 6.05065E-06
DataValue, 5.8, 6.1033000000000005E-06
DataValue, 5.8500000000000005, 6.1550800000000009E-06
DataValue, 5.9, 6.206820000000001E-06
DataValue, 5.95, 6.2590400000000008E-06
DataValue, 6, 6.310720000000001E-06
DataValue, 6.05, 6.361090000000001E-06
DataValue, 6.1000000000000005, 6.4136100000000006E-06
DataValue, 6.15, 6.4647600000000009E-06
DataValue, 6.2, 6.5161800000000007E-06
DataValue, 6.25, 6.5671700000000009E-06
DataValue, 6.3, 6.6185400000000005E-06
DataValue, 6.3500000000000005, 6.6693100000000005E-06
DataValue, 6.4, 6.71964E-06
DataValue, 6.45, 6.7706600000000008E-06
DataValue, 6.5, 6.82147E-06
DataValue, 6.55, 6.8724400000000007E-06
DataValue, 6.6000000000000005, 6.9223100000000005E-06
DataValue, 6.65, 6.9725800000000011E-06
DataValue, 6.7, 7.0233300000000006E-06
DataValue, 6.75, 7.0737800000000011E-06
DataValue, 6.8, 7.12443E-06
DataValue, 6.8500000000000005, 7.1745300000000009E-06
DataValue, 6.9, 7.2244100000000005E-06
DataValue, 6.95, 7.2751000000000009E-06
DataValue, 7, 7.3251800000000009E-06
DataValue, 7.05, 7.375200000000001E-06
DataValue, 7.1000000000000005, 7.4258300000000005E-06
DataValue, 7.15, 7.4757700000000009E-06
DataValue, 7.2, 7.5263700000000009E-06
DataValue, 7.25, 7.5767100000000005E-06
DataValue, 7.3, 7.626700000000001E-06
DataValue, 7.3500000000000005, 7.67716E-06
DataValue, 7.4, 7.7269600000000013E-06
DataValue, 7.45, 7.7780800000000013E-06
DataValue, 7.5, 7.82773E-06
DataValue, 7.55, 7.87774E-06
DataValue, 7.6000000000000005, 7.92826E-06
DataValue, 7.65, 7.97841E-06
DataValue, 7.7, 8.02875E-06
DataValue, 7.75, 8.078480000000001E-06
DataValue, 7.8, 8.12829E-06
DataValue, 7.8500000000000005, 8.1785900000000009E-06
DataValue, 7.9, 8.22818E-06
DataValue, 7.95, 8.2787100000000016E-06
DataValue, 8, 8.3283300000000016E-06
DataValue, 8.05, 8.37822E-06
DataValue, 8.1, 8.4282600000000009E-06
DataValue, 8.15, 8.4777E-06
DataValue, 8.2, 8.5277200000000011E-06
DataValue, 8.25, 8.5768600000000014E-06
DataValue, 8.3, 8.6262600000000013E-06
DataValue, 8.35, 8.67587E-06
DataValue, 8.4, 8.72532E-06
DataValue, 8.45, 8.77453E-06
DataValue, 8.5, 8.8239200000000017E-06
DataValue, 8.55, 8.8730300000000017E-06
DataValue, 8.6, 8.9228600000000012E-06
DataValue, 8.65, 8.97181E-06
DataValue, 8.7000000000000011, 9.02059E-06
DataValue, 8.75, 9.07033E-06
DataValue, 8.8, 9.11883E-06
DataValue, 8.85, 9.16824E-06
DataValue, 8.9, 9.2161000000000014E-06
DataValue, 8.9500000000000011, 9.2651600000000013E-06
DataValue, 9, 9.31421E-06
DataValue, 9.05, 9.3626E-06
DataValue, 9.1, 9.4116200000000012E-06
DataValue, 9.15, 9.4597600000000011E-06
DataValue, 9.2000000000000011, 9.5078600000000015E-06
DataValue, 9.25, 9.5570400000000013E-06
DataValue, 9.3, 9.6052100000000015E-06
DataValue, 9.35, 9.6540100000000018E-06
DataValue, 9.4, 9.7015100000000009E-06
DataValue, 9.4500000000000011, 9.74945E-06
DataValue, 9.5, 9.7981200000000017E-06
DataValue, 9.55, 9.84593E-06
DataValue, 9.6, 9.89444E-06
DataValue, 9.65, 9.9421800000000014E-06
DataValue, 9.7000000000000011, 9.9893800000000016E-06
DataValue, 9.75, 1.003751E-05
DataValue, 9.8, 1.0085270000000001E-05
DataValue, 9.85, 1.01334E-05
DataValue, 9.9, 1.0181050000000001E-05
DataValue, 9.9500000000000011, 1.022797E-05
DataValue, 10, 1.0276000000000001E-05
DataValue, 10.05, 1.0323110000000002E-05
DataValue, 10.1, 1.037024E-05
DataValue, 10.15, 1.041797E-05
DataValue, 10.200000000000001, 1.0464940000000002E-05
DataValue, 10.25, 1.0512590000000001E-05
DataValue, 10.3, 1.055971E-05
DataValue, 10.35, 1.0606680000000002E-05
DataValue, 10.4, 1.0653460000000001E-05
DataValue, 10.450000000000001, 1.0700200000000001E-05
DataValue, 10.5, 1.0747620000000002E-05
DataValue, 10.55, 1.079422E-05
DataValue, 10.6, 1.0840680000000001E-05
DataValue, 10.65, 1.0887610000000001E-05
DataValue, 10.700000000000001, 1.0934010000000001E-05
DataValue, 10.75, 1.0981370000000001E-05
DataValue, 10.8, 1.1027530000000001E-05
DataValue, 10.85, 1.107399E-05
DataValue, 10.9, 1.1120870000000002E-05
DataValue, 10.950000000000001, 1.116725E-05
DataValue, 11, 1.1213520000000002E-05
DataValue, 11.05, 1.1259700000000002E-05
DataValue, 11.1, 1.130591E-05
DataValue, 11.15, 1.1351580000000002E-05
DataValue, 11.200000000000001, 1.139883E-05
DataValue, 11.25, 1.1443400000000001E-05
DataValue, 11.3, 1.1488800000000001E-05
DataValue, 11.35, 1.15348E-05
DataValue, 11.4, 1.1581E-05
DataValue, 11.450000000000001, 1.16266E-05
DataValue, 11.5, 1.1672800000000001E-05
DataValue, 11.55, 1.1719E-05
DataValue, 11.6, 1.17645E-05
DataValue, 11.65, 1.18108E-05
DataValue, 11.700000000000001, 1.18565E-05
DataValue, 11.75, 1.19021E-05
DataValue, 11.8, 1.19482E-05
DataValue, 11.85, 1.19938E-05
DataValue, 11.9, 1.20395E-05
DataValue, 11.950000000000001, 1.20848E-05
DataValue, 12, 1.2129300000000001E-05
