
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.5500000000000003, 7.4953100000000007E-06
DataValue, 2.6, 7.65362E-06
DataValue, 2.65, 7.8088600000000013E-06
DataValue, 2.7, 7.96284E-06
DataValue, 2.75, 8.118850000000001E-06
DataValue, 2.8000000000000003, 8.2717E-06
DataValue, 2.85, 8.425840000000001E-06
DataValue, 2.9, 8.57748E-06
DataValue, 2.95, 8.7279700000000014E-06
DataValue, 3, 8.8801000000000016E-06
DataValue, 3.0500000000000003, 9.02945E-06
DataValue, 3.1, 9.18039E-06
DataValue, 3.15, 9.3277E-06
DataValue, 3.2, 9.47467E-06
DataValue, 3.25, 9.62336E-06
DataValue, 3.3000000000000003, 9.76931E-06
DataValue, 3.35, 9.9141900000000017E-06
DataValue, 3.4, 1.0061040000000002E-05
DataValue, 3.45, 1.0205070000000001E-05
DataValue, 3.5, 1.0350350000000002E-05
DataValue, 3.5500000000000003, 1.049314E-05
DataValue, 3.6, 1.0635620000000002E-05
DataValue, 3.65, 1.0779000000000001E-05
DataValue, 3.7, 1.092051E-05
DataValue, 3.75, 1.1062860000000001E-05
DataValue, 3.8000000000000003, 1.1203200000000001E-05
DataValue, 3.85, 1.134272E-05
DataValue, 3.9, 1.1481E-05
DataValue, 3.95, 1.16198E-05
DataValue, 4, 1.17597E-05
DataValue, 4.05, 1.18965E-05
DataValue, 4.1, 1.20341E-05
DataValue, 4.15, 1.21724E-05
DataValue, 4.2, 1.23091E-05
DataValue, 4.25, 1.2446900000000001E-05
DataValue, 4.3, 1.2582100000000001E-05
DataValue, 4.3500000000000005, 1.2717E-05
DataValue, 4.4, 1.28524E-05
DataValue, 4.45, 1.29872E-05
DataValue, 4.5, 1.31208E-05
DataValue, 4.55, 1.32562E-05
DataValue, 4.6000000000000005, 1.3388700000000001E-05
DataValue, 4.65, 1.3522400000000001E-05
DataValue, 4.7, 1.3654500000000001E-05
DataValue, 4.75, 1.37864E-05
DataValue, 4.8, 1.39201E-05
DataValue, 4.8500000000000005, 1.4050100000000001E-05
DataValue, 4.9, 1.4183000000000001E-05
DataValue, 4.95, 1.43139E-05
DataValue, 5, 1.44435E-05
DataValue, 5.05, 1.45757E-05
DataValue, 5.1000000000000005, 1.47046E-05
DataValue, 5.15, 1.4835100000000001E-05
DataValue, 5.2, 1.49631E-05
DataValue, 5.25, 1.50909E-05
DataValue, 5.3, 1.52203E-05
DataValue, 5.3500000000000005, 1.53474E-05
DataValue, 5.4, 1.54763E-05
DataValue, 5.45, 1.56032E-05
DataValue, 5.5, 1.5729200000000002E-05
DataValue, 5.55, 1.58574E-05
DataValue, 5.6000000000000005, 1.59814E-05
DataValue, 5.65, 1.611E-05
DataValue, 5.7, 1.62354E-05
DataValue, 5.75, 1.63601E-05
DataValue, 5.8, 1.6487E-05
DataValue, 5.8500000000000005, 1.66106E-05
DataValue, 5.9, 1.67348E-05
DataValue, 5.95, 1.686E-05
DataValue, 6, 1.6982500000000002E-05
DataValue, 6.05, 1.71073E-05
DataValue, 6.1000000000000005, 1.72301E-05
DataValue, 6.15, 1.73528E-05
DataValue, 6.2, 1.74763E-05
DataValue, 6.25, 1.75984E-05
DataValue, 6.3, 1.77219E-05
DataValue, 6.3500000000000005, 1.78429E-05
DataValue, 6.4, 1.79642E-05
DataValue, 6.45, 1.80863E-05
DataValue, 6.5, 1.8207800000000002E-05
DataValue, 6.55, 1.83295E-05
DataValue, 6.6000000000000005, 1.84492E-05
DataValue, 6.65, 1.8569400000000002E-05
DataValue, 6.7, 1.86904E-05
DataValue, 6.75, 1.88099E-05
DataValue, 6.8, 1.89305E-05
DataValue, 6.8500000000000005, 1.90489E-05
DataValue, 6.9, 1.91683E-05
DataValue, 6.95, 1.92887E-05
DataValue, 7, 1.94064E-05
DataValue, 7.05, 1.95252E-05
DataValue, 7.1000000000000005, 1.96444E-05
DataValue, 7.15, 1.97617E-05
DataValue, 7.2, 1.98809E-05
DataValue, 7.25, 1.99983E-05
DataValue, 7.3, 2.01151E-05
DataValue, 7.3500000000000005, 2.02338E-05
DataValue, 7.4, 2.03503E-05
DataValue, 7.45, 2.04694E-05
DataValue, 7.5, 2.05849E-05
DataValue, 7.55, 2.0701600000000002E-05
DataValue, 7.6000000000000005, 2.08184E-05
DataValue, 7.65, 2.09347E-05
DataValue, 7.7, 2.1052E-05
DataValue, 7.75, 2.11666E-05
DataValue, 7.8, 2.1282700000000002E-05
DataValue, 7.8500000000000005, 2.1398700000000002E-05
DataValue, 7.9, 2.15137E-05
DataValue, 7.95, 2.163E-05
DataValue, 8, 2.17444E-05
DataValue, 8.05, 2.18584E-05
DataValue, 8.1, 2.19744E-05
DataValue, 8.15, 2.20896E-05
DataValue, 8.2, 2.2203800000000002E-05
DataValue, 8.25, 2.23176E-05
DataValue, 8.3, 2.24317E-05
DataValue, 8.35, 2.25463E-05
DataValue, 8.4, 2.2659500000000002E-05
DataValue, 8.45, 2.27727E-05
DataValue, 8.5, 2.2888000000000002E-05
DataValue, 8.55, 2.2999300000000002E-05
DataValue, 8.6, 2.31133E-05
DataValue, 8.65, 2.32259E-05
DataValue, 8.7000000000000011, 2.33383E-05
DataValue, 8.75, 2.34511E-05
DataValue, 8.8, 2.35629E-05
DataValue, 8.85, 2.36758E-05
DataValue, 8.9, 2.3787300000000002E-05
DataValue, 8.9500000000000011, 2.38995E-05
DataValue, 9, 2.40124E-05
DataValue, 9.05, 2.4123E-05
DataValue, 9.1, 2.4235600000000002E-05
DataValue, 9.15, 2.43456E-05
DataValue, 9.2000000000000011, 2.44555E-05
DataValue, 9.25, 2.4569E-05
DataValue, 9.3, 2.46787E-05
DataValue, 9.35, 2.47915E-05
DataValue, 9.4, 2.49018E-05
DataValue, 9.4500000000000011, 2.5011E-05
DataValue, 9.5, 2.5122500000000002E-05
DataValue, 9.55, 2.5232100000000002E-05
DataValue, 9.6, 2.53432E-05
DataValue, 9.65, 2.54529E-05
DataValue, 9.7000000000000011, 2.5561E-05
DataValue, 9.75, 2.5672400000000002E-05
DataValue, 9.8, 2.57805E-05
DataValue, 9.85, 2.58907E-05
DataValue, 9.9, 2.5999E-05
DataValue, 9.9500000000000011, 2.61074E-05
DataValue, 10, 2.6216600000000002E-05
DataValue, 10.05, 2.63241E-05
DataValue, 10.1, 2.64324E-05
DataValue, 10.15, 2.6541200000000003E-05
DataValue, 10.200000000000001, 2.6647800000000003E-05
DataValue, 10.25, 2.67568E-05
DataValue, 10.3, 2.6864000000000002E-05
DataValue, 10.35, 2.69709E-05
DataValue, 10.4, 2.7079E-05
DataValue, 10.450000000000001, 2.71858E-05
DataValue, 10.5, 2.72928E-05
DataValue, 10.55, 2.73998E-05
DataValue, 10.6, 2.75056E-05
DataValue, 10.65, 2.76125E-05
DataValue, 10.700000000000001, 2.77181E-05
DataValue, 10.75, 2.7826E-05
DataValue, 10.8, 2.79312E-05
DataValue, 10.85, 2.8036600000000002E-05
DataValue, 10.9, 2.81442E-05
DataValue, 10.950000000000001, 2.82491E-05
DataValue, 11, 2.8355100000000002E-05
DataValue, 11.05, 2.84605E-05
DataValue, 11.1, 2.85662E-05
DataValue, 11.15, 2.8673400000000002E-05
DataValue, 11.200000000000001, 2.87776E-05
DataValue, 11.25, 2.88838E-05
DataValue, 11.3, 2.89894E-05
DataValue, 11.35, 2.9095400000000003E-05
DataValue, 11.4, 2.92029E-05
DataValue, 11.450000000000001, 2.93089E-05
DataValue, 11.5, 2.94158E-05
DataValue, 11.55, 2.9523200000000002E-05
DataValue, 11.6, 2.9630000000000003E-05
DataValue, 11.65, 2.97392E-05
DataValue, 11.700000000000001, 2.98474E-05
DataValue, 11.75, 2.99554E-05
DataValue, 11.8, 3.00667E-05
DataValue, 11.85, 3.01765E-05
DataValue, 11.9, 3.02889E-05
DataValue, 11.950000000000001, 3.04003E-05
DataValue, 12, 3.05125E-05
DataValue, 0, 2.82155E-09
DataValue, 0.05, 2.79794E-09
DataValue, 0.1, 2.78937E-09
DataValue, 0.15, 2.81835E-09
DataValue, 0.2, 2.89526E-09
DataValue, 0.25, 3.06018E-09
DataValue, 0.3, 3.35093E-09
DataValue, 0.35000000000000003, 3.77809E-09
DataValue, 0.4, 4.40461E-09
DataValue, 0.45, 5.74083E-09
DataValue, 0.5, 9.94599E-09
DataValue, 0.55, 2.2457299999999997E-08
DataValue, 0.6, 5.31335E-08
DataValue, 0.65, 1.1181019999999999E-07
DataValue, 0.70000000000000007, 2.03755E-07
DataValue, 0.75, 3.22274E-07
DataValue, 0.8, 4.61705E-07
DataValue, 0.85000000000000009, 6.1826799999999994E-07
DataValue, 0.9, 7.82169E-07
DataValue, 0.95000000000000007, 9.54826E-07
DataValue, 1, 1.129166E-06
DataValue, 1.05, 1.3047700000000002E-06
DataValue, 1.1, 1.4862300000000003E-06
DataValue, 1.1500000000000001, 1.6656400000000002E-06
DataValue, 1.2, 1.8481300000000001E-06
DataValue, 1.25, 2.0281500000000002E-06
DataValue, 1.3, 2.2082300000000003E-06
DataValue, 1.35, 2.39068E-06
DataValue, 1.4000000000000001, 2.56941E-06
DataValue, 1.4500000000000002, 2.7504800000000005E-06
DataValue, 1.5, 2.92766E-06
DataValue, 1.55, 3.1045000000000005E-06
DataValue, 1.6, 3.2825300000000003E-06
DataValue, 1.6500000000000001, 3.4566600000000005E-06
DataValue, 1.7000000000000002, 3.6338600000000002E-06
DataValue, 1.75, 3.8067300000000003E-06
DataValue, 1.8, 3.9784600000000007E-06
DataValue, 1.85, 4.15199E-06
DataValue, 1.9000000000000001, 4.3218100000000006E-06
DataValue, 1.9500000000000002, 4.49403E-06
DataValue, 2, 4.66189E-06
DataValue, 2.05, 4.82898E-06
DataValue, 2.1, 4.99765E-06
DataValue, 2.15, 5.1623000000000005E-06
DataValue, 2.2, 5.32693E-06
DataValue, 2.25, 5.4930500000000007E-06
DataValue, 2.3000000000000003, 5.65579E-06
DataValue, 2.35, 5.8197300000000008E-06
DataValue, 2.4, 5.9799200000000007E-06
DataValue, 2.45, 6.1404400000000008E-06
DataValue, 2.5, 6.3016700000000006E-06
DataValue, 2.5500000000000003, 6.45986E-06
DataValue, 2.6, 6.6196100000000008E-06
DataValue, 2.65, 6.7760800000000005E-06
DataValue, 2.7, 6.931810000000001E-06
DataValue, 2.75, 7.08916E-06
DataValue, 2.8000000000000003, 7.2430600000000007E-06
DataValue, 2.85, 7.39879E-06
DataValue, 2.9, 7.5508500000000007E-06
DataValue, 2.95, 7.7032800000000016E-06
DataValue, 3, 7.8564200000000013E-06
DataValue, 3.0500000000000003, 8.0072100000000009E-06
DataValue, 3.1, 8.1591300000000016E-06
DataValue, 3.15, 8.3077200000000015E-06
DataValue, 3.2, 8.456160000000001E-06
DataValue, 3.25, 8.6058700000000013E-06
DataValue, 3.3000000000000003, 8.75292E-06
DataValue, 3.35, 8.89878E-06
DataValue, 3.4, 9.0464200000000017E-06
DataValue, 3.45, 9.1917100000000011E-06
DataValue, 3.5, 9.33819E-06
DataValue, 3.5500000000000003, 9.48208E-06
DataValue, 3.6, 9.62467E-06
DataValue, 3.65, 9.76933E-06
DataValue, 3.7, 9.9110600000000013E-06
DataValue, 3.75, 1.0054760000000001E-05
DataValue, 3.8000000000000003, 1.019581E-05
DataValue, 3.85, 1.0335990000000002E-05
DataValue, 3.9, 1.0477630000000002E-05
DataValue, 3.95, 1.0617020000000002E-05
DataValue, 4, 1.075775E-05
DataValue, 4.05, 1.089564E-05
DataValue, 4.1, 1.103387E-05
DataValue, 4.15, 1.1172590000000001E-05
DataValue, 4.2, 1.130938E-05
DataValue, 4.25, 1.14451E-05
DataValue, 4.3, 1.1580800000000001E-05
DataValue, 4.3500000000000005, 1.17156E-05
DataValue, 4.4, 1.18526E-05
DataValue, 4.45, 1.19875E-05
DataValue, 4.5, 1.2121700000000001E-05
DataValue, 4.55, 1.2256800000000001E-05
DataValue, 4.6000000000000005, 1.23901E-05
DataValue, 4.65, 1.25245E-05
DataValue, 4.7, 1.26564E-05
DataValue, 4.75, 1.27882E-05
DataValue, 4.8, 1.29218E-05
DataValue, 4.8500000000000005, 1.30524E-05
DataValue, 4.9, 1.31857E-05
DataValue, 4.95, 1.33159E-05
DataValue, 5, 1.34457E-05
DataValue, 5.05, 1.3577300000000001E-05
DataValue, 5.1000000000000005, 1.37056E-05
DataValue, 5.15, 1.38365E-05
DataValue, 5.2, 1.3965100000000001E-05
DataValue, 5.25, 1.4093400000000001E-05
DataValue, 5.3, 1.42229E-05
DataValue, 5.3500000000000005, 1.4349900000000001E-05
DataValue, 5.4, 1.44787E-05
DataValue, 5.45, 1.46051E-05
DataValue, 5.5, 1.4731500000000001E-05
DataValue, 5.55, 1.4859700000000001E-05
DataValue, 5.6000000000000005, 1.49855E-05
DataValue, 5.65, 1.5113900000000001E-05
DataValue, 5.7, 1.5239000000000001E-05
DataValue, 5.75, 1.53634E-05
DataValue, 5.8, 1.54903E-05
DataValue, 5.8500000000000005, 1.5614E-05
DataValue, 5.9, 1.57381E-05
DataValue, 5.95, 1.5864E-05
DataValue, 6, 1.5987200000000002E-05
DataValue, 6.05, 1.61123E-05
DataValue, 6.1000000000000005, 1.62349E-05
DataValue, 6.15, 1.63574E-05
DataValue, 6.2, 1.64813E-05
DataValue, 6.25, 1.6603E-05
DataValue, 6.3, 1.67271E-05
DataValue, 6.3500000000000005, 1.68477E-05
DataValue, 6.4, 1.69692E-05
DataValue, 6.45, 1.70927E-05
DataValue, 6.5, 1.72136E-05
DataValue, 6.55, 1.73367E-05
DataValue, 6.6000000000000005, 1.74557E-05
DataValue, 6.65, 1.75756E-05
DataValue, 6.7, 1.76977E-05
DataValue, 6.75, 1.78175E-05
DataValue, 6.8, 1.79378E-05
DataValue, 6.8500000000000005, 1.80566E-05
DataValue, 6.9, 1.81763E-05
DataValue, 6.95, 1.8296E-05
DataValue, 7, 1.84143E-05
DataValue, 7.05, 1.85318E-05
DataValue, 7.1000000000000005, 1.8652800000000002E-05
DataValue, 7.15, 1.8770200000000002E-05
DataValue, 7.2, 1.88887E-05
DataValue, 7.25, 1.90055E-05
DataValue, 7.3, 1.91227E-05
DataValue, 7.3500000000000005, 1.92412E-05
DataValue, 7.4, 1.9357400000000002E-05
DataValue, 7.45, 1.94757E-05
DataValue, 7.5, 1.95912E-05
DataValue, 7.55, 1.97072E-05
DataValue, 7.6000000000000005, 1.9824000000000002E-05
DataValue, 7.65, 1.99403E-05
DataValue, 7.7, 2.00563E-05
DataValue, 7.75, 2.01713E-05
DataValue, 7.8, 2.02854E-05
DataValue, 7.8500000000000005, 2.04023E-05
DataValue, 7.9, 2.05159E-05
DataValue, 7.95, 2.06324E-05
DataValue, 8, 2.07458E-05
DataValue, 8.05, 2.08596E-05
DataValue, 8.1, 2.09747E-05
DataValue, 8.15, 2.1088100000000002E-05
DataValue, 8.2, 2.12031E-05
DataValue, 8.25, 2.1316E-05
DataValue, 8.3, 2.1427800000000002E-05
DataValue, 8.35, 2.1542200000000002E-05
DataValue, 8.4, 2.16543E-05
DataValue, 8.45, 2.1767E-05
DataValue, 8.5, 2.188E-05
DataValue, 8.55, 2.19914E-05
DataValue, 8.6, 2.21039E-05
DataValue, 8.65, 2.2215E-05
DataValue, 8.7000000000000011, 2.23262E-05
DataValue, 8.75, 2.24387E-05
DataValue, 8.8, 2.25489E-05
DataValue, 8.85, 2.26617E-05
DataValue, 8.9, 2.27717E-05
DataValue, 8.9500000000000011, 2.28817E-05
DataValue, 9, 2.29922E-05
DataValue, 9.05, 2.31008E-05
DataValue, 9.1, 2.32122E-05
DataValue, 9.15, 2.33219E-05
DataValue, 9.2000000000000011, 2.34317E-05
DataValue, 9.25, 2.35422E-05
DataValue, 9.3, 2.36511E-05
DataValue, 9.35, 2.37607E-05
DataValue, 9.4, 2.38697E-05
DataValue, 9.4500000000000011, 2.39769E-05
DataValue, 9.5, 2.4087400000000003E-05
DataValue, 9.55, 2.41945E-05
DataValue, 9.6, 2.4303700000000002E-05
DataValue, 9.65, 2.44112E-05
DataValue, 9.7000000000000011, 2.4519800000000002E-05
DataValue, 9.75, 2.46289E-05
DataValue, 9.8, 2.47355E-05
DataValue, 9.85, 2.48439E-05
DataValue, 9.9, 2.49507E-05
DataValue, 9.9500000000000011, 2.5056100000000002E-05
DataValue, 10, 2.5163E-05
DataValue, 10.05, 2.52696E-05
DataValue, 10.1, 2.5375800000000002E-05
DataValue, 10.15, 2.54831E-05
DataValue, 10.200000000000001, 2.55894E-05
DataValue, 10.25, 2.56971E-05
DataValue, 10.3, 2.58014E-05
DataValue, 10.35, 2.5907E-05
DataValue, 10.4, 2.6012600000000002E-05
DataValue, 10.450000000000001, 2.6118E-05
DataValue, 10.5, 2.62246E-05
DataValue, 10.55, 2.6329E-05
DataValue, 10.6, 2.64326E-05
DataValue, 10.65, 2.65392E-05
DataValue, 10.700000000000001, 2.66437E-05
DataValue, 10.75, 2.67489E-05
DataValue, 10.8, 2.6853200000000002E-05
DataValue, 10.85, 2.69563E-05
DataValue, 10.9, 2.70609E-05
DataValue, 10.950000000000001, 2.71649E-05
DataValue, 11, 2.7268800000000002E-05
DataValue, 11.05, 2.73726E-05
DataValue, 11.1, 2.74749E-05
DataValue, 11.15, 2.75786E-05
DataValue, 11.200000000000001, 2.76819E-05
DataValue, 11.25, 2.7785000000000002E-05
DataValue, 11.3, 2.78876E-05
DataValue, 11.35, 2.79899E-05
DataValue, 11.4, 2.80936E-05
DataValue, 11.450000000000001, 2.81968E-05
DataValue, 11.5, 2.82974E-05
DataValue, 11.55, 2.84023E-05
DataValue, 11.6, 2.8503500000000002E-05
DataValue, 11.65, 2.86063E-05
DataValue, 11.700000000000001, 2.87081E-05
DataValue, 11.75, 2.88089E-05
DataValue, 11.8, 2.89123E-05
DataValue, 11.85, 2.90125E-05
DataValue, 11.9, 2.91149E-05
DataValue, 11.950000000000001, 2.92164E-05
DataValue, 12, 2.93166E-05
