
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.1, 1.5486900000000002E-06
DataValue, 2.15, 1.5939900000000003E-06
DataValue, 2.2, 1.6392500000000002E-06
DataValue, 2.25, 1.6849500000000003E-06
DataValue, 2.3000000000000003, 1.7298000000000002E-06
DataValue, 2.35, 1.7751300000000002E-06
DataValue, 2.4, 1.8193600000000003E-06
DataValue, 2.45, 1.86374E-06
DataValue, 2.5, 1.9084000000000002E-06
DataValue, 2.5500000000000003, 1.9521300000000003E-06
DataValue, 2.6, 1.99648E-06
DataValue, 2.65, 2.0399400000000004E-06
DataValue, 2.7, 2.08327E-06
DataValue, 2.75, 2.12711E-06
DataValue, 2.8000000000000003, 2.16996E-06
DataValue, 2.85, 2.21347E-06
DataValue, 2.9, 2.2561300000000003E-06
DataValue, 2.95, 2.2987E-06
DataValue, 3, 2.3417600000000003E-06
DataValue, 3.0500000000000003, 2.3839100000000004E-06
DataValue, 3.1, 2.4266E-06
DataValue, 3.15, 2.4686400000000002E-06
DataValue, 3.2, 2.51037E-06
DataValue, 3.25, 2.5527100000000004E-06
DataValue, 3.3000000000000003, 2.59423E-06
DataValue, 3.35, 2.6354800000000003E-06
DataValue, 3.4, 2.6775E-06
DataValue, 3.45, 2.71874E-06
DataValue, 3.5, 2.76038E-06
DataValue, 3.5500000000000003, 2.8012300000000004E-06
DataValue, 3.6, 2.84197E-06
DataValue, 3.65, 2.88323E-06
DataValue, 3.7, 2.9237300000000005E-06
DataValue, 3.75, 2.96473E-06
DataValue, 3.8000000000000003, 3.0050600000000004E-06
DataValue, 3.85, 3.04508E-06
DataValue, 3.9, 3.0858100000000004E-06
DataValue, 3.95, 3.12569E-06
DataValue, 4, 3.1659400000000003E-06
DataValue, 4.05, 3.2056800000000004E-06
DataValue, 4.1, 3.2451900000000004E-06
DataValue, 4.15, 3.2851300000000005E-06
DataValue, 4.2, 3.3245100000000004E-06
DataValue, 4.25, 3.3641400000000004E-06
DataValue, 4.3, 3.4032700000000005E-06
DataValue, 4.3500000000000005, 3.4422800000000004E-06
DataValue, 4.4, 3.4818300000000003E-06
DataValue, 4.45, 3.5206200000000004E-06
DataValue, 4.5, 3.5592800000000003E-06
DataValue, 4.55, 3.5984000000000006E-06
DataValue, 4.6000000000000005, 3.6368300000000005E-06
DataValue, 4.65, 3.6757200000000004E-06
DataValue, 4.7, 3.7139400000000004E-06
DataValue, 4.75, 3.7522400000000005E-06
DataValue, 4.8, 3.7908500000000003E-06
DataValue, 4.8500000000000005, 3.8288600000000005E-06
DataValue, 4.9, 3.8671600000000006E-06
DataValue, 4.95, 3.90509E-06
DataValue, 5, 3.9427300000000008E-06
DataValue, 5.05, 3.98084E-06
DataValue, 5.1000000000000005, 4.0184400000000006E-06
DataValue, 5.15, 4.05642E-06
DataValue, 5.2, 4.0937300000000007E-06
DataValue, 5.25, 4.1309000000000005E-06
DataValue, 5.3, 4.16883E-06
DataValue, 5.3500000000000005, 4.20571E-06
DataValue, 5.4, 4.24339E-06
DataValue, 5.45, 4.28018E-06
DataValue, 5.5, 4.31701E-06
DataValue, 5.55, 4.35422E-06
DataValue, 5.6000000000000005, 4.39098E-06
DataValue, 5.65, 4.4283000000000004E-06
DataValue, 5.7, 4.4644800000000005E-06
DataValue, 5.75, 4.5012300000000006E-06
DataValue, 5.8, 4.5382200000000006E-06
DataValue, 5.8500000000000005, 4.5744600000000006E-06
DataValue, 5.9, 4.6108600000000008E-06
DataValue, 5.95, 4.6477400000000007E-06
DataValue, 6, 4.68379E-06
DataValue, 6.05, 4.7203800000000009E-06
DataValue, 6.1000000000000005, 4.7564700000000006E-06
DataValue, 6.15, 4.7924000000000009E-06
DataValue, 6.2, 4.82886E-06
DataValue, 6.25, 4.8648400000000007E-06
DataValue, 6.3, 4.90135E-06
DataValue, 6.3500000000000005, 4.937E-06
DataValue, 6.4, 4.9728700000000007E-06
DataValue, 6.45, 5.0092200000000008E-06
DataValue, 6.5, 5.0449600000000006E-06
DataValue, 6.55, 5.0814700000000008E-06
DataValue, 6.6000000000000005, 5.11723E-06
DataValue, 6.65, 5.1529800000000008E-06
DataValue, 6.7, 5.1894500000000008E-06
DataValue, 6.75, 5.2250500000000009E-06
DataValue, 6.8, 5.2616600000000005E-06
DataValue, 6.8500000000000005, 5.2973900000000005E-06
DataValue, 6.9, 5.3333100000000009E-06
DataValue, 6.95, 5.3695700000000007E-06
DataValue, 7, 5.40549E-06
DataValue, 7.05, 5.4413700000000006E-06
DataValue, 7.1000000000000005, 5.4781700000000008E-06
DataValue, 7.15, 5.5140200000000006E-06
DataValue, 7.2, 5.5504700000000009E-06
DataValue, 7.25, 5.5861400000000009E-06
DataValue, 7.3, 5.62224E-06
DataValue, 7.3500000000000005, 5.6587600000000005E-06
DataValue, 7.4, 5.69445E-06
DataValue, 7.45, 5.7307100000000007E-06
DataValue, 7.5, 5.7664900000000008E-06
DataValue, 7.55, 5.8022200000000007E-06
DataValue, 7.6000000000000005, 5.8382800000000008E-06
DataValue, 7.65, 5.87392E-06
DataValue, 7.7, 5.910060000000001E-06
DataValue, 7.75, 5.9457600000000005E-06
DataValue, 7.8, 5.9810600000000008E-06
DataValue, 7.8500000000000005, 6.017460000000001E-06
DataValue, 7.9, 6.0530900000000007E-06
DataValue, 7.95, 6.08912E-06
DataValue, 8, 6.12497E-06
DataValue, 8.05, 6.1604800000000009E-06
DataValue, 8.1, 6.19619E-06
DataValue, 8.15, 6.2316500000000007E-06
DataValue, 8.2, 6.2676700000000006E-06
DataValue, 8.25, 6.3033200000000008E-06
DataValue, 8.3, 6.3385800000000009E-06
DataValue, 8.35, 6.3742700000000006E-06
DataValue, 8.4, 6.4098200000000006E-06
DataValue, 8.45, 6.4448400000000008E-06
DataValue, 8.5, 6.48071E-06
DataValue, 8.55, 6.5154900000000007E-06
DataValue, 8.6, 6.5510500000000006E-06
DataValue, 8.65, 6.58645E-06
DataValue, 8.7000000000000011, 6.6212100000000009E-06
DataValue, 8.75, 6.6566600000000007E-06
DataValue, 8.8, 6.69167E-06
DataValue, 8.85, 6.7270700000000008E-06
DataValue, 8.9, 6.76191E-06
DataValue, 8.9500000000000011, 6.7967400000000008E-06
DataValue, 9, 6.832220000000001E-06
DataValue, 9.05, 6.8670400000000007E-06
DataValue, 9.1, 6.9022100000000004E-06
DataValue, 9.15, 6.9370700000000005E-06
DataValue, 9.2000000000000011, 6.9715900000000004E-06
DataValue, 9.25, 7.0069500000000007E-06
DataValue, 9.3, 7.0416400000000007E-06
DataValue, 9.35, 7.0770700000000008E-06
DataValue, 9.4, 7.11162E-06
DataValue, 9.4500000000000011, 7.1459600000000004E-06
DataValue, 9.5, 7.1810900000000007E-06
DataValue, 9.55, 7.2158400000000007E-06
DataValue, 9.6, 7.25061E-06
DataValue, 9.65, 7.2851000000000008E-06
DataValue, 9.7000000000000011, 7.319720000000001E-06
DataValue, 9.75, 7.3544900000000006E-06
DataValue, 9.8, 7.3887200000000006E-06
DataValue, 9.85, 7.4233900000000009E-06
DataValue, 9.9, 7.457730000000001E-06
DataValue, 9.9500000000000011, 7.4919500000000012E-06
DataValue, 10, 7.52681E-06
DataValue, 10.05, 7.5609600000000007E-06
DataValue, 10.1, 7.5951300000000008E-06
DataValue, 10.15, 7.629920000000001E-06
DataValue, 10.200000000000001, 7.6638700000000009E-06
DataValue, 10.25, 7.69845E-06
DataValue, 10.3, 7.732670000000001E-06
DataValue, 10.35, 7.76668E-06
DataValue, 10.4, 7.8011800000000011E-06
DataValue, 10.450000000000001, 7.8351600000000014E-06
DataValue, 10.5, 7.8695200000000012E-06
DataValue, 10.55, 7.9035200000000012E-06
DataValue, 10.6, 7.93758E-06
DataValue, 10.65, 7.97168E-06
DataValue, 10.700000000000001, 8.00548E-06
DataValue, 10.75, 8.04009E-06
DataValue, 10.8, 8.0740800000000015E-06
DataValue, 10.85, 8.1079800000000013E-06
DataValue, 10.9, 8.14235E-06
DataValue, 10.950000000000001, 8.17633E-06
DataValue, 11, 8.21036E-06
DataValue, 11.05, 8.24428E-06
DataValue, 11.1, 8.2780300000000014E-06
DataValue, 11.15, 8.31262E-06
DataValue, 11.200000000000001, 8.346580000000001E-06
DataValue, 11.25, 8.38081E-06
DataValue, 11.3, 8.4149900000000009E-06
DataValue, 11.35, 8.4494E-06
DataValue, 11.4, 8.4842600000000017E-06
DataValue, 11.450000000000001, 8.5188E-06
DataValue, 11.5, 8.55335E-06
DataValue, 11.55, 8.5890400000000014E-06
DataValue, 11.6, 8.6243700000000013E-06
DataValue, 11.65, 8.66059E-06
DataValue, 11.700000000000001, 8.6965400000000016E-06
DataValue, 11.75, 8.73324E-06
DataValue, 11.8, 8.7708500000000009E-06
DataValue, 11.85, 8.80848E-06
DataValue, 11.9, 8.84729E-06
DataValue, 11.950000000000001, 8.88611E-06
DataValue, 12, 8.92527E-06
DataValue, 0, 1.9900399999999998E-08
DataValue, 0.05, 2.0260499999999998E-08
DataValue, 0.1, 2.05002E-08
DataValue, 0.15, 2.0666799999999998E-08
DataValue, 0.2, 2.0779499999999998E-08
DataValue, 0.25, 2.08341E-08
DataValue, 0.3, 2.08579E-08
DataValue, 0.35000000000000003, 2.0849799999999997E-08
DataValue, 0.4, 2.0862899999999998E-08
DataValue, 0.45, 2.09115E-08
DataValue, 0.5, 2.1025399999999996E-08
DataValue, 0.55, 2.1353999999999997E-08
DataValue, 0.6, 2.2307699999999997E-08
DataValue, 0.65, 2.50741E-08
DataValue, 0.70000000000000007, 3.2017599999999994E-08
DataValue, 0.75, 4.53786E-08
DataValue, 0.8, 6.62661E-08
DataValue, 0.85000000000000009, 9.4364499999999984E-08
DataValue, 0.9, 1.2583199999999999E-07
DataValue, 0.95000000000000007, 1.6306599999999999E-07
DataValue, 1, 2.02452E-07
DataValue, 1.05, 2.43576E-07
DataValue, 1.1, 2.86995E-07
DataValue, 1.1500000000000001, 3.30712E-07
DataValue, 1.2, 3.75836E-07
DataValue, 1.25, 4.20816E-07
DataValue, 1.3, 4.66162E-07
DataValue, 1.35, 5.12616E-07
DataValue, 1.4000000000000001, 5.5849299999999994E-07
DataValue, 1.4500000000000002, 6.05191E-07
DataValue, 1.5, 6.51295E-07
DataValue, 1.55, 6.97393E-07
DataValue, 1.6, 7.44017E-07
DataValue, 1.6500000000000001, 7.89995E-07
DataValue, 1.7000000000000002, 8.36662E-07
DataValue, 1.75, 8.82479E-07
DataValue, 1.8, 9.28217E-07
DataValue, 1.85, 9.74548E-07
DataValue, 1.9000000000000001, 1.020051E-06
DataValue, 1.9500000000000002, 1.06618E-06
DataValue, 2, 1.111279E-06
DataValue, 2.05, 1.1537100000000001E-06
DataValue, 2.1, 1.19936E-06
DataValue, 2.15, 1.2441400000000001E-06
DataValue, 2.2, 1.2890500000000002E-06
DataValue, 2.25, 1.3344100000000002E-06
DataValue, 2.3000000000000003, 1.379E-06
DataValue, 2.35, 1.4242E-06
DataValue, 2.4, 1.4684400000000003E-06
DataValue, 2.45, 1.5127300000000001E-06
DataValue, 2.5, 1.5575200000000003E-06
DataValue, 2.5500000000000003, 1.6014600000000002E-06
DataValue, 2.6, 1.6459900000000001E-06
DataValue, 2.65, 1.6895600000000003E-06
DataValue, 2.7, 1.7331000000000002E-06
DataValue, 2.75, 1.7771100000000002E-06
DataValue, 2.8000000000000003, 1.8201700000000002E-06
DataValue, 2.85, 1.8638300000000003E-06
DataValue, 2.9, 1.9066100000000002E-06
DataValue, 2.95, 1.9493400000000004E-06
DataValue, 3, 1.99243E-06
DataValue, 3.0500000000000003, 2.0348100000000003E-06
DataValue, 3.1, 2.0776000000000002E-06
DataValue, 3.15, 2.11945E-06
DataValue, 3.2, 2.16126E-06
DataValue, 3.25, 2.20353E-06
DataValue, 3.3000000000000003, 2.2450100000000004E-06
DataValue, 3.35, 2.28624E-06
DataValue, 3.4, 2.32802E-06
DataValue, 3.45, 2.36908E-06
DataValue, 3.5, 2.41064E-06
DataValue, 3.5500000000000003, 2.4512900000000003E-06
DataValue, 3.6, 2.4918400000000003E-06
DataValue, 3.65, 2.5329500000000005E-06
DataValue, 3.7, 2.5732400000000005E-06
DataValue, 3.75, 2.6140200000000004E-06
DataValue, 3.8000000000000003, 2.6540500000000004E-06
DataValue, 3.85, 2.6939100000000004E-06
DataValue, 3.9, 2.73425E-06
DataValue, 3.95, 2.7738600000000004E-06
DataValue, 4, 2.81391E-06
DataValue, 4.05, 2.85328E-06
DataValue, 4.1, 2.89251E-06
DataValue, 4.15, 2.9324700000000003E-06
DataValue, 4.2, 2.9715300000000002E-06
DataValue, 4.25, 3.0111500000000004E-06
DataValue, 4.3, 3.0500400000000003E-06
DataValue, 4.3500000000000005, 3.0888000000000004E-06
DataValue, 4.4, 3.1282600000000004E-06
DataValue, 4.45, 3.1669700000000004E-06
DataValue, 4.5, 3.2055400000000003E-06
DataValue, 4.55, 3.24472E-06
DataValue, 4.6000000000000005, 3.2830900000000005E-06
DataValue, 4.65, 3.32191E-06
DataValue, 4.7, 3.3601800000000003E-06
DataValue, 4.75, 3.3983600000000005E-06
DataValue, 4.8, 3.43715E-06
DataValue, 4.8500000000000005, 3.47506E-06
DataValue, 4.9, 3.5135200000000005E-06
DataValue, 4.95, 3.5515200000000003E-06
DataValue, 5, 3.5892200000000004E-06
DataValue, 5.05, 3.6275600000000004E-06
DataValue, 5.1000000000000005, 3.6650600000000004E-06
DataValue, 5.15, 3.7032600000000004E-06
DataValue, 5.2, 3.7406200000000004E-06
DataValue, 5.25, 3.77802E-06
DataValue, 5.3, 3.8158000000000008E-06
DataValue, 5.3500000000000005, 3.85289E-06
DataValue, 5.4, 3.89068E-06
DataValue, 5.45, 3.9275100000000008E-06
DataValue, 5.5, 3.9645200000000005E-06
DataValue, 5.55, 4.00174E-06
DataValue, 5.6000000000000005, 4.03845E-06
DataValue, 5.65, 4.07574E-06
DataValue, 5.7, 4.11225E-06
DataValue, 5.75, 4.1488100000000007E-06
DataValue, 5.8, 4.1859100000000007E-06
DataValue, 5.8500000000000005, 4.2222800000000005E-06
DataValue, 5.9, 4.2585800000000005E-06
DataValue, 5.95, 4.29524E-06
DataValue, 6, 4.3313900000000007E-06
DataValue, 6.05, 4.3678800000000004E-06
DataValue, 6.1000000000000005, 4.4038900000000005E-06
DataValue, 6.15, 4.43987E-06
DataValue, 6.2, 4.4762300000000008E-06
DataValue, 6.25, 4.51193E-06
DataValue, 6.3, 4.54823E-06
DataValue, 6.3500000000000005, 4.58373E-06
DataValue, 6.4, 4.61945E-06
DataValue, 6.45, 4.65541E-06
DataValue, 6.5, 4.69096E-06
DataValue, 6.55, 4.7268200000000008E-06
DataValue, 6.6000000000000005, 4.76207E-06
DataValue, 6.65, 4.7971700000000009E-06
DataValue, 6.7, 4.8331E-06
DataValue, 6.75, 4.8682400000000005E-06
DataValue, 6.8, 4.90374E-06
DataValue, 6.8500000000000005, 4.9389E-06
DataValue, 6.9, 4.97381E-06
DataValue, 6.95, 5.00915E-06
DataValue, 7, 5.044E-06
DataValue, 7.05, 5.07881E-06
DataValue, 7.1000000000000005, 5.1137600000000007E-06
DataValue, 7.15, 5.1486E-06
DataValue, 7.2, 5.1835900000000008E-06
DataValue, 7.25, 5.21821E-06
DataValue, 7.3, 5.2526400000000006E-06
DataValue, 7.3500000000000005, 5.2875000000000006E-06
DataValue, 7.4, 5.3216000000000009E-06
DataValue, 7.45, 5.3564300000000005E-06
DataValue, 7.5, 5.3909400000000006E-06
DataValue, 7.55, 5.4251100000000006E-06
DataValue, 7.6000000000000005, 5.4598500000000008E-06
DataValue, 7.65, 5.4939100000000007E-06
DataValue, 7.7, 5.52852E-06
DataValue, 7.75, 5.5624300000000007E-06
DataValue, 7.8, 5.59612E-06
DataValue, 7.8500000000000005, 5.6306000000000008E-06
DataValue, 7.9, 5.6644900000000007E-06
DataValue, 7.95, 5.69887E-06
DataValue, 8, 5.7324800000000009E-06
DataValue, 8.05, 5.7662100000000007E-06
DataValue, 8.1, 5.80035E-06
DataValue, 8.15, 5.8340400000000006E-06
DataValue, 8.2, 5.867960000000001E-06
DataValue, 8.25, 5.9015200000000007E-06
DataValue, 8.3, 5.93504E-06
DataValue, 8.35, 5.96909E-06
DataValue, 8.4, 6.0023600000000009E-06
DataValue, 8.45, 6.0356400000000005E-06
DataValue, 8.5, 6.0692800000000008E-06
DataValue, 8.55, 6.1024200000000008E-06
DataValue, 8.6, 6.1362000000000006E-06
DataValue, 8.65, 6.16931E-06
DataValue, 8.7000000000000011, 6.202570000000001E-06
DataValue, 8.75, 6.2360000000000009E-06
DataValue, 8.8, 6.2689300000000006E-06
DataValue, 8.85, 6.3025200000000008E-06
DataValue, 8.9, 6.3353800000000007E-06
DataValue, 8.9500000000000011, 6.368440000000001E-06
DataValue, 9, 6.4016400000000009E-06
DataValue, 9.05, 6.43447E-06
DataValue, 9.1, 6.4678200000000007E-06
DataValue, 9.15, 6.5007300000000007E-06
DataValue, 9.2000000000000011, 6.5335900000000006E-06
DataValue, 9.25, 6.5669500000000007E-06
DataValue, 9.3, 6.599610000000001E-06
DataValue, 9.35, 6.6331200000000006E-06
DataValue, 9.4, 6.6659000000000008E-06
DataValue, 9.4500000000000011, 6.69879E-06
DataValue, 9.5, 6.7320900000000005E-06
DataValue, 9.55, 6.7652200000000006E-06
DataValue, 9.6, 6.7988300000000004E-06
DataValue, 9.65, 6.8318100000000011E-06
DataValue, 9.7000000000000011, 6.8649600000000009E-06
DataValue, 9.75, 6.8983500000000006E-06
DataValue, 9.8, 6.93168E-06
DataValue, 9.85, 6.964600000000001E-06
DataValue, 9.9, 6.9983100000000011E-06
DataValue, 9.9500000000000011, 7.0317000000000008E-06
DataValue, 10, 7.0653700000000006E-06
DataValue, 10.05, 7.0984900000000009E-06
DataValue, 10.1, 7.131850000000001E-06
DataValue, 10.15, 7.1659400000000005E-06
DataValue, 10.200000000000001, 7.1991400000000005E-06
DataValue, 10.25, 7.23298E-06
DataValue, 10.3, 7.265900000000001E-06
DataValue, 10.35, 7.2992400000000006E-06
DataValue, 10.4, 7.33257E-06
DataValue, 10.450000000000001, 7.3662000000000007E-06
DataValue, 10.5, 7.4000200000000009E-06
DataValue, 10.55, 7.4331600000000008E-06
DataValue, 10.6, 7.4664900000000006E-06
DataValue, 10.65, 7.4998200000000012E-06
DataValue, 10.700000000000001, 7.53301E-06
DataValue, 10.75, 7.5666000000000005E-06
DataValue, 10.8, 7.5997800000000008E-06
DataValue, 10.85, 7.63304E-06
DataValue, 10.9, 7.6666400000000015E-06
DataValue, 10.950000000000001, 7.699470000000001E-06
DataValue, 11, 7.73271E-06
DataValue, 11.05, 7.7661900000000013E-06
DataValue, 11.1, 7.79887E-06
DataValue, 11.15, 7.83243E-06
DataValue, 11.200000000000001, 7.865280000000001E-06
DataValue, 11.25, 7.89864E-06
DataValue, 11.3, 7.9310100000000015E-06
DataValue, 11.35, 7.9643300000000014E-06
DataValue, 11.4, 7.9971600000000009E-06
DataValue, 11.450000000000001, 8.0295900000000012E-06
DataValue, 11.5, 8.063E-06
DataValue, 11.55, 8.0960900000000013E-06
DataValue, 11.6, 8.128390000000001E-06
DataValue, 11.65, 8.1618E-06
DataValue, 11.700000000000001, 8.1944300000000011E-06
DataValue, 11.75, 8.2265000000000016E-06
DataValue, 11.8, 8.25976E-06
DataValue, 11.85, 8.29204E-06
DataValue, 11.9, 8.3251300000000014E-06
DataValue, 11.950000000000001, 8.3574600000000015E-06
DataValue, 12, 8.38987E-06
