
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.45, 3.6276100000000005E-06
DataValue, 2.5, 3.7118500000000003E-06
DataValue, 2.5500000000000003, 3.7945200000000004E-06
DataValue, 2.6, 3.8779100000000005E-06
DataValue, 2.65, 3.95995E-06
DataValue, 2.7, 4.04145E-06
DataValue, 2.75, 4.1238900000000006E-06
DataValue, 2.8000000000000003, 4.2045700000000008E-06
DataValue, 2.85, 4.28618E-06
DataValue, 2.9, 4.3664800000000008E-06
DataValue, 2.95, 4.44634E-06
DataValue, 3, 4.5270100000000007E-06
DataValue, 3.0500000000000003, 4.6061700000000005E-06
DataValue, 3.1, 4.68632E-06
DataValue, 3.15, 4.76498E-06
DataValue, 3.2, 4.84315E-06
DataValue, 3.25, 4.92247E-06
DataValue, 3.3000000000000003, 5E-06
DataValue, 3.35, 5.0773500000000006E-06
DataValue, 3.4, 5.15589E-06
DataValue, 3.45, 5.2324700000000007E-06
DataValue, 3.5, 5.3106500000000006E-06
DataValue, 3.5500000000000003, 5.3868400000000009E-06
DataValue, 3.6, 5.4628500000000006E-06
DataValue, 3.65, 5.53965E-06
DataValue, 3.7, 5.6152300000000004E-06
DataValue, 3.75, 5.69152E-06
DataValue, 3.8000000000000003, 5.7668E-06
DataValue, 3.85, 5.8412800000000006E-06
DataValue, 3.9, 5.91712E-06
DataValue, 3.95, 5.9912300000000007E-06
DataValue, 4, 6.0665400000000005E-06
DataValue, 4.05, 6.1402600000000009E-06
DataValue, 4.1, 6.2136200000000007E-06
DataValue, 4.15, 6.288090000000001E-06
DataValue, 4.2, 6.36119E-06
DataValue, 4.25, 6.4345000000000008E-06
DataValue, 4.3, 6.5075200000000005E-06
DataValue, 4.3500000000000005, 6.5798700000000008E-06
DataValue, 4.4, 6.6532000000000009E-06
DataValue, 4.45, 6.725160000000001E-06
DataValue, 4.5, 6.797E-06
DataValue, 4.55, 6.8693700000000011E-06
DataValue, 4.6000000000000005, 6.9405700000000005E-06
DataValue, 4.65, 7.0126E-06
DataValue, 4.7, 7.0834000000000007E-06
DataValue, 4.75, 7.1540400000000007E-06
DataValue, 4.8, 7.2257200000000007E-06
DataValue, 4.8500000000000005, 7.2958300000000009E-06
DataValue, 4.9, 7.3667800000000006E-06
DataValue, 4.95, 7.4369100000000006E-06
DataValue, 5, 7.5065400000000011E-06
DataValue, 5.05, 7.577080000000001E-06
DataValue, 5.1000000000000005, 7.6463700000000015E-06
DataValue, 5.15, 7.71637E-06
DataValue, 5.2, 7.7853700000000013E-06
DataValue, 5.25, 7.85411E-06
DataValue, 5.3, 7.923520000000001E-06
DataValue, 5.3500000000000005, 7.99205E-06
DataValue, 5.4, 8.06123E-06
DataValue, 5.45, 8.12928E-06
DataValue, 5.5, 8.197480000000001E-06
DataValue, 5.55, 8.2661800000000009E-06
DataValue, 5.6000000000000005, 8.33395E-06
DataValue, 5.65, 8.4024000000000011E-06
DataValue, 5.7, 8.4700200000000016E-06
DataValue, 5.75, 8.53733E-06
DataValue, 5.8, 8.6055000000000009E-06
DataValue, 5.8500000000000005, 8.67233E-06
DataValue, 5.9, 8.73917E-06
DataValue, 5.95, 8.8067700000000014E-06
DataValue, 6, 8.8734100000000012E-06
DataValue, 6.05, 8.94101E-06
DataValue, 6.1000000000000005, 9.0077700000000017E-06
DataValue, 6.15, 9.073920000000001E-06
DataValue, 6.2, 9.14068E-06
DataValue, 6.25, 9.2068700000000012E-06
DataValue, 6.3, 9.2740900000000009E-06
DataValue, 6.3500000000000005, 9.3401600000000014E-06
DataValue, 6.4, 9.4060800000000016E-06
DataValue, 6.45, 9.47251E-06
DataValue, 6.5, 9.5389800000000016E-06
DataValue, 6.55, 9.605300000000001E-06
DataValue, 6.6000000000000005, 9.67157E-06
DataValue, 6.65, 9.73655E-06
DataValue, 6.7, 9.8030600000000016E-06
DataValue, 6.75, 9.8681800000000018E-06
DataValue, 6.8, 9.934400000000001E-06
DataValue, 6.8500000000000005, 9.99975E-06
DataValue, 6.9, 1.0064320000000001E-05
DataValue, 6.95, 1.01305E-05
DataValue, 7, 1.0196300000000001E-05
DataValue, 7.05, 1.0261010000000001E-05
DataValue, 7.1000000000000005, 1.032672E-05
DataValue, 7.15, 1.039172E-05
DataValue, 7.2, 1.0457020000000001E-05
DataValue, 7.25, 1.0521920000000001E-05
DataValue, 7.3, 1.0586290000000002E-05
DataValue, 7.3500000000000005, 1.0651650000000002E-05
DataValue, 7.4, 1.0715390000000002E-05
DataValue, 7.45, 1.0780180000000001E-05
DataValue, 7.5, 1.0845330000000001E-05
DataValue, 7.55, 1.0909230000000001E-05
DataValue, 7.6000000000000005, 1.097405E-05
DataValue, 7.65, 1.1038160000000001E-05
DataValue, 7.7, 1.1102830000000002E-05
DataValue, 7.75, 1.1166580000000001E-05
DataValue, 7.8, 1.1230660000000001E-05
DataValue, 7.8500000000000005, 1.1295070000000001E-05
DataValue, 7.9, 1.1358350000000001E-05
DataValue, 7.95, 1.14205E-05
DataValue, 8, 1.14836E-05
DataValue, 8.05, 1.15472E-05
DataValue, 8.1, 1.16111E-05
DataValue, 8.15, 1.1674400000000001E-05
DataValue, 8.2, 1.17381E-05
DataValue, 8.25, 1.18015E-05
DataValue, 8.3, 1.18637E-05
DataValue, 8.35, 1.1927700000000001E-05
DataValue, 8.4, 1.19906E-05
DataValue, 8.45, 1.20531E-05
DataValue, 8.5, 1.21169E-05
DataValue, 8.55, 1.21791E-05
DataValue, 8.6, 1.2242200000000001E-05
DataValue, 8.65, 1.2304800000000001E-05
DataValue, 8.7000000000000011, 1.23678E-05
DataValue, 8.75, 1.24303E-05
DataValue, 8.8, 1.2492500000000001E-05
DataValue, 8.85, 1.25556E-05
DataValue, 8.9, 1.26178E-05
DataValue, 8.9500000000000011, 1.26792E-05
DataValue, 9, 1.27424E-05
DataValue, 9.05, 1.2804600000000001E-05
DataValue, 9.1, 1.2867E-05
DataValue, 9.15, 1.29286E-05
DataValue, 9.2000000000000011, 1.29904E-05
DataValue, 9.25, 1.30525E-05
DataValue, 9.3, 1.3113600000000001E-05
DataValue, 9.35, 1.31761E-05
DataValue, 9.4, 1.3237300000000001E-05
DataValue, 9.4500000000000011, 1.3298200000000001E-05
DataValue, 9.5, 1.3360100000000001E-05
DataValue, 9.55, 1.34209E-05
DataValue, 9.6, 1.34825E-05
DataValue, 9.65, 1.35436E-05
DataValue, 9.7000000000000011, 1.36044E-05
DataValue, 9.75, 1.3666000000000001E-05
DataValue, 9.8, 1.37262E-05
DataValue, 9.85, 1.37877E-05
DataValue, 9.9, 1.38481E-05
DataValue, 9.9500000000000011, 1.39088E-05
DataValue, 10, 1.39699E-05
DataValue, 10.05, 1.4030000000000001E-05
DataValue, 10.1, 1.40901E-05
DataValue, 10.15, 1.41509E-05
DataValue, 10.200000000000001, 1.42109E-05
DataValue, 10.25, 1.4271700000000001E-05
DataValue, 10.3, 1.43316E-05
DataValue, 10.35, 1.43914E-05
DataValue, 10.4, 1.4451800000000001E-05
DataValue, 10.450000000000001, 1.4511400000000001E-05
DataValue, 10.5, 1.4572200000000001E-05
DataValue, 10.55, 1.4631700000000001E-05
DataValue, 10.6, 1.4691400000000001E-05
DataValue, 10.65, 1.4752300000000001E-05
DataValue, 10.700000000000001, 1.48108E-05
DataValue, 10.75, 1.48709E-05
DataValue, 10.8, 1.49299E-05
DataValue, 10.85, 1.49891E-05
DataValue, 10.9, 1.50486E-05
DataValue, 10.950000000000001, 1.5107700000000001E-05
DataValue, 11, 1.51677E-05
DataValue, 11.05, 1.52269E-05
DataValue, 11.1, 1.52852E-05
DataValue, 11.15, 1.53447E-05
DataValue, 11.200000000000001, 1.5403200000000002E-05
DataValue, 11.25, 1.54632E-05
DataValue, 11.3, 1.55217E-05
DataValue, 11.35, 1.55806E-05
DataValue, 11.4, 1.56409E-05
DataValue, 11.450000000000001, 1.56993E-05
DataValue, 11.5, 1.57584E-05
DataValue, 11.55, 1.58186E-05
DataValue, 11.6, 1.58774E-05
DataValue, 11.65, 1.59377E-05
DataValue, 11.700000000000001, 1.59974E-05
DataValue, 11.75, 1.60572E-05
DataValue, 11.8, 1.6118E-05
DataValue, 11.85, 1.61781E-05
DataValue, 11.9, 1.62399E-05
DataValue, 11.950000000000001, 1.63007E-05
DataValue, 12, 1.6363E-05
DataValue, 0, 5.12054E-09
DataValue, 0.05, 4.86821E-09
DataValue, 0.1, 2.71358E-09
DataValue, 0.15, 2.12483E-09
DataValue, 0.2, 2.09587E-09
DataValue, 0.25, 2.13069E-09
DataValue, 0.3, 2.23008E-09
DataValue, 0.35000000000000003, 2.48425E-09
DataValue, 0.4, 3.04457E-09
DataValue, 0.45, 4.10479E-09
DataValue, 0.5, 5.70664E-09
DataValue, 0.55, 8.29988E-09
DataValue, 0.6, 1.3191999999999998E-08
DataValue, 0.65, 2.3954899999999996E-08
DataValue, 0.70000000000000007, 4.6163399999999996E-08
DataValue, 0.75, 8.2978399999999986E-08
DataValue, 0.8, 1.33729E-07
DataValue, 0.85000000000000009, 1.98287E-07
DataValue, 0.9, 2.70682E-07
DataValue, 0.95000000000000007, 3.5024699999999997E-07
DataValue, 1, 4.32826E-07
DataValue, 1.05, 5.18169E-07
DataValue, 1.1, 6.06928E-07
DataValue, 1.1500000000000001, 6.95665E-07
DataValue, 1.2, 7.86618E-07
DataValue, 1.25, 8.76675E-07
DataValue, 1.3, 9.67189E-07
DataValue, 1.35, 1.059002E-06
DataValue, 1.4000000000000001, 1.1481E-06
DataValue, 1.4500000000000002, 1.2398600000000002E-06
DataValue, 1.5, 1.3302700000000002E-06
DataValue, 1.55, 1.4204400000000002E-06
DataValue, 1.6, 1.5114200000000002E-06
DataValue, 1.6500000000000001, 1.6014800000000001E-06
DataValue, 1.7000000000000002, 1.6925500000000002E-06
DataValue, 1.75, 1.7819500000000002E-06
DataValue, 1.8, 1.8709800000000003E-06
DataValue, 1.85, 1.9609800000000002E-06
DataValue, 1.9000000000000001, 2.04955E-06
DataValue, 1.9500000000000002, 2.1391100000000003E-06
DataValue, 2, 2.2267800000000003E-06
DataValue, 2.05, 2.3142200000000004E-06
DataValue, 2.1, 2.40246E-06
DataValue, 2.15, 2.4892000000000002E-06
DataValue, 2.2, 2.5753200000000003E-06
DataValue, 2.25, 2.66237E-06
DataValue, 2.3000000000000003, 2.7477300000000004E-06
DataValue, 2.35, 2.8338800000000004E-06
DataValue, 2.4, 2.9186600000000003E-06
DataValue, 2.45, 3.0029000000000005E-06
DataValue, 2.5, 3.0878900000000003E-06
DataValue, 2.5500000000000003, 3.1711800000000005E-06
DataValue, 2.6, 3.2552500000000003E-06
DataValue, 2.65, 3.3381300000000003E-06
DataValue, 2.7, 3.4203200000000002E-06
DataValue, 2.75, 3.5033900000000004E-06
DataValue, 2.8000000000000003, 3.5848800000000005E-06
DataValue, 2.85, 3.6672100000000005E-06
DataValue, 2.9, 3.74804E-06
DataValue, 2.95, 3.82824E-06
DataValue, 3, 3.9096600000000006E-06
DataValue, 3.0500000000000003, 3.9891000000000005E-06
DataValue, 3.1, 4.06971E-06
DataValue, 3.15, 4.1485900000000005E-06
DataValue, 3.2, 4.2271000000000006E-06
DataValue, 3.25, 4.30668E-06
DataValue, 3.3000000000000003, 4.3847400000000008E-06
DataValue, 3.35, 4.46238E-06
DataValue, 3.4, 4.54094E-06
DataValue, 3.45, 4.6178200000000006E-06
DataValue, 3.5, 4.6955400000000004E-06
DataValue, 3.5500000000000003, 4.77195E-06
DataValue, 3.6, 4.8481200000000008E-06
DataValue, 3.65, 4.92501E-06
DataValue, 3.7, 5.00059E-06
DataValue, 3.75, 5.0769400000000007E-06
DataValue, 3.8000000000000003, 5.1518400000000006E-06
DataValue, 3.85, 5.22654E-06
DataValue, 3.9, 5.3023300000000004E-06
DataValue, 3.95, 5.3764700000000006E-06
DataValue, 4, 5.45156E-06
DataValue, 4.05, 5.52525E-06
DataValue, 4.1, 5.5986200000000006E-06
DataValue, 4.15, 5.6729900000000007E-06
DataValue, 4.2, 5.7459900000000007E-06
DataValue, 4.25, 5.820120000000001E-06
DataValue, 4.3, 5.89247E-06
DataValue, 4.3500000000000005, 5.9650500000000006E-06
DataValue, 4.4, 6.0381500000000008E-06
DataValue, 4.45, 6.110160000000001E-06
DataValue, 4.5, 6.18182E-06
DataValue, 4.55, 6.2544500000000007E-06
DataValue, 4.6000000000000005, 6.326050000000001E-06
DataValue, 4.65, 6.3981400000000009E-06
DataValue, 4.7, 6.4692700000000005E-06
DataValue, 4.75, 6.5396600000000008E-06
DataValue, 4.8, 6.61126E-06
DataValue, 4.8500000000000005, 6.6817100000000006E-06
DataValue, 4.9, 6.7528800000000005E-06
DataValue, 4.95, 6.823140000000001E-06
DataValue, 5, 6.8928E-06
DataValue, 5.05, 6.9635300000000007E-06
DataValue, 5.1000000000000005, 7.03311E-06
DataValue, 5.15, 7.1033400000000005E-06
DataValue, 5.2, 7.1721900000000007E-06
DataValue, 5.25, 7.2413700000000011E-06
DataValue, 5.3, 7.3111400000000004E-06
DataValue, 5.3500000000000005, 7.3797600000000006E-06
DataValue, 5.4, 7.4491800000000009E-06
DataValue, 5.45, 7.51756E-06
DataValue, 5.5, 7.5856700000000005E-06
DataValue, 5.55, 7.6544100000000015E-06
DataValue, 5.6000000000000005, 7.722500000000001E-06
DataValue, 5.65, 7.79115E-06
DataValue, 5.7, 7.858450000000001E-06
DataValue, 5.75, 7.9257800000000016E-06
DataValue, 5.8, 7.99429E-06
DataValue, 5.8500000000000005, 8.0611400000000009E-06
DataValue, 5.9, 8.12765E-06
DataValue, 5.95, 8.1955700000000012E-06
DataValue, 6, 8.2624300000000011E-06
DataValue, 6.05, 8.32936E-06
DataValue, 6.1000000000000005, 8.3956200000000011E-06
DataValue, 6.15, 8.4618800000000014E-06
DataValue, 6.2, 8.5289E-06
DataValue, 6.25, 8.5945600000000013E-06
DataValue, 6.3, 8.6615000000000017E-06
DataValue, 6.3500000000000005, 8.7272E-06
DataValue, 6.4, 8.79271E-06
DataValue, 6.45, 8.8592700000000013E-06
DataValue, 6.5, 8.9242200000000014E-06
DataValue, 6.55, 8.99044E-06
DataValue, 6.6000000000000005, 9.05548E-06
DataValue, 6.65, 9.12036E-06
DataValue, 6.7, 9.1859700000000011E-06
DataValue, 6.75, 9.2504100000000011E-06
DataValue, 6.8, 9.3160600000000011E-06
DataValue, 6.8500000000000005, 9.38032E-06
DataValue, 6.9, 9.44464E-06
DataValue, 6.95, 9.5096800000000018E-06
DataValue, 7, 9.57347E-06
DataValue, 7.05, 9.6374200000000017E-06
DataValue, 7.1000000000000005, 9.702480000000001E-06
DataValue, 7.15, 9.7660500000000011E-06
DataValue, 7.2, 9.8302000000000012E-06
DataValue, 7.25, 9.8931200000000016E-06
DataValue, 7.3, 9.95704E-06
DataValue, 7.3500000000000005, 1.002109E-05
DataValue, 7.4, 1.00842E-05
DataValue, 7.45, 1.0148450000000001E-05
DataValue, 7.5, 1.0211050000000001E-05
DataValue, 7.55, 1.027354E-05
DataValue, 7.6000000000000005, 1.0336950000000001E-05
DataValue, 7.65, 1.0399410000000002E-05
DataValue, 7.7, 1.046304E-05
DataValue, 7.75, 1.0525430000000001E-05
DataValue, 7.8, 1.0587720000000002E-05
DataValue, 7.8500000000000005, 1.065088E-05
DataValue, 7.9, 1.071273E-05
DataValue, 7.95, 1.0775150000000001E-05
DataValue, 8, 1.083708E-05
DataValue, 8.05, 1.0898460000000001E-05
DataValue, 8.1, 1.0961420000000001E-05
DataValue, 8.15, 1.1022880000000001E-05
DataValue, 8.2, 1.1084950000000001E-05
DataValue, 8.25, 1.1146410000000001E-05
DataValue, 8.3, 1.1207200000000002E-05
DataValue, 8.35, 1.126908E-05
DataValue, 8.4, 1.133025E-05
DataValue, 8.45, 1.139147E-05
DataValue, 8.5, 1.1450300000000001E-05
DataValue, 8.55, 1.1510600000000001E-05
DataValue, 8.6, 1.1572400000000001E-05
DataValue, 8.65, 1.1633300000000001E-05
DataValue, 8.7000000000000011, 1.16938E-05
DataValue, 8.75, 1.17549E-05
DataValue, 8.8, 1.1815600000000001E-05
DataValue, 8.85, 1.1876800000000001E-05
DataValue, 8.9, 1.19367E-05
DataValue, 8.9500000000000011, 1.19971E-05
DataValue, 9, 1.2058200000000001E-05
DataValue, 9.05, 1.2118500000000001E-05
DataValue, 9.1, 1.21794E-05
DataValue, 9.15, 1.22395E-05
DataValue, 9.2000000000000011, 1.22988E-05
DataValue, 9.25, 1.236E-05
DataValue, 9.3, 1.24195E-05
DataValue, 9.35, 1.24806E-05
DataValue, 9.4, 1.25402E-05
DataValue, 9.4500000000000011, 1.2599100000000001E-05
DataValue, 9.5, 1.26603E-05
DataValue, 9.55, 1.27195E-05
DataValue, 9.6, 1.27802E-05
DataValue, 9.65, 1.2840200000000001E-05
DataValue, 9.7000000000000011, 1.28991E-05
DataValue, 9.75, 1.29598E-05
DataValue, 9.8, 1.3018600000000001E-05
DataValue, 9.85, 1.30792E-05
DataValue, 9.9, 1.31378E-05
DataValue, 9.9500000000000011, 1.31974E-05
DataValue, 10, 1.32576E-05
DataValue, 10.05, 1.3316100000000001E-05
DataValue, 10.1, 1.33754E-05
DataValue, 10.15, 1.34349E-05
DataValue, 10.200000000000001, 1.34941E-05
DataValue, 10.25, 1.35536E-05
DataValue, 10.3, 1.36123E-05
DataValue, 10.35, 1.36712E-05
DataValue, 10.4, 1.37308E-05
DataValue, 10.450000000000001, 1.37891E-05
DataValue, 10.5, 1.3848500000000001E-05
DataValue, 10.55, 1.39074E-05
DataValue, 10.6, 1.3965900000000001E-05
DataValue, 10.65, 1.40249E-05
DataValue, 10.700000000000001, 1.4083200000000001E-05
DataValue, 10.75, 1.41423E-05
DataValue, 10.8, 1.42004E-05
DataValue, 10.85, 1.42581E-05
DataValue, 10.9, 1.43168E-05
DataValue, 10.950000000000001, 1.4375E-05
DataValue, 11, 1.44336E-05
DataValue, 11.05, 1.44909E-05
DataValue, 11.1, 1.45487E-05
DataValue, 11.15, 1.46073E-05
DataValue, 11.200000000000001, 1.46649E-05
DataValue, 11.25, 1.47227E-05
DataValue, 11.3, 1.47803E-05
DataValue, 11.35, 1.4838100000000001E-05
DataValue, 11.4, 1.48962E-05
DataValue, 11.450000000000001, 1.4953100000000001E-05
DataValue, 11.5, 1.50106E-05
DataValue, 11.55, 1.50681E-05
DataValue, 11.6, 1.51251E-05
DataValue, 11.65, 1.5183400000000001E-05
DataValue, 11.700000000000001, 1.52402E-05
DataValue, 11.75, 1.52977E-05
DataValue, 11.8, 1.53549E-05
DataValue, 11.85, 1.54115E-05
DataValue, 11.9, 1.54693E-05
DataValue, 11.950000000000001, 1.55256E-05
DataValue, 12, 1.55818E-05
