
SetupTitle, MOSFET MEAS2
PrimitiveTest, I/V Sweep
DataValue, 2.5, 1.0689910000000002E-05
DataValue, 2.5500000000000003, 1.0903180000000001E-05
DataValue, 2.6, 1.111785E-05
DataValue, 2.65, 1.1328470000000001E-05
DataValue, 2.7, 1.15355E-05
DataValue, 2.75, 1.17465E-05
DataValue, 2.8000000000000003, 1.1953E-05
DataValue, 2.85, 1.2161900000000001E-05
DataValue, 2.9, 1.2366E-05
DataValue, 2.95, 1.25695E-05
DataValue, 3, 1.27746E-05
DataValue, 3.0500000000000003, 1.29764E-05
DataValue, 3.1, 1.31795E-05
DataValue, 3.15, 1.33782E-05
DataValue, 3.2, 1.3576400000000001E-05
DataValue, 3.25, 1.37764E-05
DataValue, 3.3000000000000003, 1.3972000000000001E-05
DataValue, 3.35, 1.41672E-05
DataValue, 3.4, 1.4364E-05
DataValue, 3.45, 1.45566E-05
DataValue, 3.5, 1.47519E-05
DataValue, 3.5500000000000003, 1.4942300000000001E-05
DataValue, 3.6, 1.51334E-05
DataValue, 3.65, 1.53252E-05
DataValue, 3.7, 1.55134E-05
DataValue, 3.75, 1.57039E-05
DataValue, 3.8000000000000003, 1.58906E-05
DataValue, 3.85, 1.60764E-05
DataValue, 3.9, 1.62646E-05
DataValue, 3.95, 1.6447900000000002E-05
DataValue, 4, 1.66346E-05
DataValue, 4.05, 1.68177E-05
DataValue, 4.1, 1.6999500000000002E-05
DataValue, 4.15, 1.71831E-05
DataValue, 4.2, 1.73639E-05
DataValue, 4.25, 1.7545000000000002E-05
DataValue, 4.3, 1.7724000000000002E-05
DataValue, 4.3500000000000005, 1.79025E-05
DataValue, 4.4, 1.80829E-05
DataValue, 4.45, 1.82595E-05
DataValue, 4.5, 1.84355E-05
DataValue, 4.55, 1.86138E-05
DataValue, 4.6000000000000005, 1.8788700000000002E-05
DataValue, 4.65, 1.89647E-05
DataValue, 4.7, 1.91377E-05
DataValue, 4.75, 1.9310900000000002E-05
DataValue, 4.8, 1.94864E-05
DataValue, 4.8500000000000005, 1.9657300000000002E-05
DataValue, 4.9, 1.98315E-05
DataValue, 4.95, 2.0001900000000002E-05
DataValue, 5, 2.01709E-05
DataValue, 5.05, 2.03427E-05
DataValue, 5.1000000000000005, 2.0511800000000002E-05
DataValue, 5.15, 2.06825E-05
DataValue, 5.2, 2.0850000000000002E-05
DataValue, 5.25, 2.1016900000000002E-05
DataValue, 5.3, 2.11863E-05
DataValue, 5.3500000000000005, 2.1352200000000002E-05
DataValue, 5.4, 2.1520700000000002E-05
DataValue, 5.45, 2.16858E-05
DataValue, 5.5, 2.18502E-05
DataValue, 5.55, 2.20161E-05
DataValue, 5.6000000000000005, 2.21795E-05
DataValue, 5.65, 2.23455E-05
DataValue, 5.7, 2.2507E-05
DataValue, 5.75, 2.2669E-05
DataValue, 5.8, 2.2832700000000002E-05
DataValue, 5.8500000000000005, 2.2994E-05
DataValue, 5.9, 2.31546E-05
DataValue, 5.95, 2.3317E-05
DataValue, 6, 2.34766E-05
DataValue, 6.05, 2.36381E-05
DataValue, 6.1000000000000005, 2.37972E-05
DataValue, 6.15, 2.39549E-05
DataValue, 6.2, 2.41144E-05
DataValue, 6.25, 2.42718E-05
DataValue, 6.3, 2.44306E-05
DataValue, 6.3500000000000005, 2.45875E-05
DataValue, 6.4, 2.4744100000000003E-05
DataValue, 6.45, 2.4901700000000002E-05
DataValue, 6.5, 2.50563E-05
DataValue, 6.55, 2.5213600000000002E-05
DataValue, 6.6000000000000005, 2.53676E-05
DataValue, 6.65, 2.5521300000000002E-05
DataValue, 6.7, 2.56778E-05
DataValue, 6.75, 2.58306E-05
DataValue, 6.8, 2.5984700000000002E-05
DataValue, 6.8500000000000005, 2.6137700000000002E-05
DataValue, 6.9, 2.6289000000000002E-05
DataValue, 6.95, 2.6443E-05
DataValue, 7, 2.65938E-05
DataValue, 7.05, 2.67438E-05
DataValue, 7.1000000000000005, 2.6897900000000002E-05
DataValue, 7.15, 2.70487E-05
DataValue, 7.2, 2.71997E-05
DataValue, 7.25, 2.73499E-05
DataValue, 7.3, 2.74982E-05
DataValue, 7.3500000000000005, 2.7650500000000002E-05
DataValue, 7.4, 2.7797E-05
DataValue, 7.45, 2.79476E-05
DataValue, 7.5, 2.80965E-05
DataValue, 7.55, 2.82441E-05
DataValue, 7.6000000000000005, 2.8393600000000002E-05
DataValue, 7.65, 2.85413E-05
DataValue, 7.7, 2.86894E-05
DataValue, 7.75, 2.8838E-05
DataValue, 7.8, 2.89819E-05
DataValue, 7.8500000000000005, 2.91298E-05
DataValue, 7.9, 2.92767E-05
DataValue, 7.95, 2.9423000000000003E-05
DataValue, 8, 2.95668E-05
DataValue, 8.05, 2.97129E-05
DataValue, 8.1, 2.98595E-05
DataValue, 8.15, 3.00027E-05
DataValue, 8.2, 3.01483E-05
DataValue, 8.25, 3.02921E-05
DataValue, 8.3, 3.04344E-05
DataValue, 8.35, 3.05804E-05
DataValue, 8.4, 3.07223E-05
DataValue, 8.45, 3.08638E-05
DataValue, 8.5, 3.10084E-05
DataValue, 8.55, 3.1149400000000004E-05
DataValue, 8.6, 3.1291700000000004E-05
DataValue, 8.65, 3.1433E-05
DataValue, 8.7000000000000011, 3.1572900000000004E-05
DataValue, 8.75, 3.17166E-05
DataValue, 8.8, 3.18567E-05
DataValue, 8.85, 3.1999E-05
DataValue, 8.9, 3.21392E-05
DataValue, 8.9500000000000011, 3.22783E-05
DataValue, 9, 3.2419E-05
DataValue, 9.05, 3.25564E-05
DataValue, 9.1, 3.26987E-05
DataValue, 9.15, 3.28366E-05
DataValue, 9.2000000000000011, 3.2975900000000004E-05
DataValue, 9.25, 3.31157E-05
DataValue, 9.3, 3.3253E-05
DataValue, 9.35, 3.3389800000000003E-05
DataValue, 9.4, 3.35277E-05
DataValue, 9.4500000000000011, 3.36644E-05
DataValue, 9.5, 3.3802E-05
DataValue, 9.55, 3.3938E-05
DataValue, 9.6, 3.40748E-05
DataValue, 9.65, 3.421E-05
DataValue, 9.7000000000000011, 3.4345100000000004E-05
DataValue, 9.75, 3.44824E-05
DataValue, 9.8, 3.46174E-05
DataValue, 9.85, 3.4753100000000004E-05
DataValue, 9.9, 3.48881E-05
DataValue, 9.9500000000000011, 3.50206E-05
DataValue, 10, 3.51564E-05
DataValue, 10.05, 3.52899E-05
DataValue, 10.1, 3.54231E-05
DataValue, 10.15, 3.55572E-05
DataValue, 10.200000000000001, 3.56906E-05
DataValue, 10.25, 3.58247E-05
DataValue, 10.3, 3.59546E-05
DataValue, 10.35, 3.60874E-05
DataValue, 10.4, 3.62199E-05
DataValue, 10.450000000000001, 3.63533E-05
DataValue, 10.5, 3.64849E-05
DataValue, 10.55, 3.66151E-05
DataValue, 10.6, 3.67453E-05
DataValue, 10.65, 3.68777E-05
DataValue, 10.700000000000001, 3.70079E-05
DataValue, 10.75, 3.71412E-05
DataValue, 10.8, 3.72711E-05
DataValue, 10.85, 3.73989E-05
DataValue, 10.9, 3.75296E-05
DataValue, 10.950000000000001, 3.7657700000000004E-05
DataValue, 11, 3.7787E-05
DataValue, 11.05, 3.79157E-05
DataValue, 11.1, 3.8044000000000004E-05
DataValue, 11.15, 3.8175E-05
DataValue, 11.200000000000001, 3.83026E-05
DataValue, 11.25, 3.84318E-05
DataValue, 11.3, 3.85599E-05
DataValue, 11.35, 3.86881E-05
DataValue, 11.4, 3.8819700000000004E-05
DataValue, 11.450000000000001, 3.89491E-05
DataValue, 11.5, 3.90787E-05
DataValue, 11.55, 3.92058E-05
DataValue, 11.6, 3.93356E-05
DataValue, 11.65, 3.9465800000000004E-05
DataValue, 11.700000000000001, 3.9598400000000004E-05
DataValue, 11.75, 3.97278E-05
DataValue, 11.8, 3.98627E-05
DataValue, 11.85, 3.9993E-05
DataValue, 11.9, 4.01293E-05
DataValue, 11.950000000000001, 4.02617E-05
DataValue, 12, 4.0397E-05
DataValue, 0, 5.38733E-09
DataValue, 0.05, 5.46791E-09
DataValue, 0.1, 5.61963E-09
DataValue, 0.15, 5.84959E-09
DataValue, 0.2, 6.16384E-09
DataValue, 0.25, 6.57973E-09
DataValue, 0.3, 7.25124E-09
DataValue, 0.35000000000000003, 8.64819E-09
DataValue, 0.4, 1.2350199999999999E-08
DataValue, 0.45, 2.3999699999999997E-08
DataValue, 0.5, 5.41233E-08
DataValue, 0.55, 1.20085E-07
DataValue, 0.6, 2.34933E-07
DataValue, 0.65, 3.98174E-07
DataValue, 0.70000000000000007, 6.03283E-07
DataValue, 0.75, 8.30927E-07
DataValue, 0.8, 1.074956E-06
DataValue, 0.85000000000000009, 1.32955E-06
DataValue, 0.9, 1.5889600000000001E-06
DataValue, 0.95000000000000007, 1.8544300000000002E-06
DataValue, 1, 2.11755E-06
DataValue, 1.05, 2.3817700000000002E-06
DataValue, 1.1, 2.64862E-06
DataValue, 1.1500000000000001, 2.9108700000000004E-06
DataValue, 1.2, 3.1755000000000003E-06
DataValue, 1.25, 3.4352600000000005E-06
DataValue, 1.3, 3.6933400000000005E-06
DataValue, 1.35, 3.9534900000000005E-06
DataValue, 1.4000000000000001, 4.20817E-06
DataValue, 1.4500000000000002, 4.4645700000000009E-06
DataValue, 1.5, 4.71668E-06
DataValue, 1.55, 4.96612E-06
DataValue, 1.6, 5.2164900000000009E-06
DataValue, 1.6500000000000001, 5.4623900000000006E-06
DataValue, 1.7000000000000002, 5.70995E-06
DataValue, 1.75, 5.9520700000000006E-06
DataValue, 1.8, 6.1921900000000008E-06
DataValue, 1.85, 6.4342900000000005E-06
DataValue, 1.9000000000000001, 6.6712500000000007E-06
DataValue, 1.9500000000000002, 6.9105200000000007E-06
DataValue, 2, 7.1436500000000006E-06
DataValue, 2.05, 7.3760900000000006E-06
DataValue, 2.1, 7.6096400000000011E-06
DataValue, 2.15, 7.83805E-06
DataValue, 2.2, 8.0654E-06
DataValue, 2.25, 8.2946700000000017E-06
DataValue, 2.3000000000000003, 8.5185500000000016E-06
DataValue, 2.35, 8.7447300000000016E-06
DataValue, 2.4, 8.9649800000000017E-06
DataValue, 2.45, 9.18562E-06
DataValue, 2.5, 9.4071600000000009E-06
DataValue, 2.5500000000000003, 9.62365E-06
DataValue, 2.6, 9.84206E-06
DataValue, 2.65, 1.005681E-05
DataValue, 2.7, 1.026974E-05
DataValue, 2.75, 1.0484280000000001E-05
DataValue, 2.8000000000000003, 1.06945E-05
DataValue, 2.85, 1.0906910000000001E-05
DataValue, 2.9, 1.1114260000000002E-05
DataValue, 2.95, 1.1320690000000001E-05
DataValue, 3, 1.1526800000000001E-05
DataValue, 3.0500000000000003, 1.1730700000000001E-05
DataValue, 3.1, 1.19375E-05
DataValue, 3.15, 1.21393E-05
DataValue, 3.2, 1.23397E-05
DataValue, 3.25, 1.25422E-05
DataValue, 3.3000000000000003, 1.2740600000000001E-05
DataValue, 3.35, 1.2938300000000001E-05
DataValue, 3.4, 1.3137700000000001E-05
DataValue, 3.45, 1.33329E-05
DataValue, 3.5, 1.3530100000000001E-05
DataValue, 3.5500000000000003, 1.3724100000000001E-05
DataValue, 3.6, 1.3916500000000001E-05
DataValue, 3.65, 1.4110300000000001E-05
DataValue, 3.7, 1.4301E-05
DataValue, 3.75, 1.4493400000000001E-05
DataValue, 3.8000000000000003, 1.4682700000000001E-05
DataValue, 3.85, 1.4869800000000001E-05
DataValue, 3.9, 1.5059900000000001E-05
DataValue, 3.95, 1.52458E-05
DataValue, 4, 1.54344E-05
DataValue, 4.05, 1.56183E-05
DataValue, 4.1, 1.58022E-05
DataValue, 4.15, 1.5987400000000002E-05
DataValue, 4.2, 1.61699E-05
DataValue, 4.25, 1.63542E-05
DataValue, 4.3, 1.65346E-05
DataValue, 4.3500000000000005, 1.67155E-05
DataValue, 4.4, 1.68963E-05
DataValue, 4.45, 1.70743E-05
DataValue, 4.5, 1.72524E-05
DataValue, 4.55, 1.74316E-05
DataValue, 4.6000000000000005, 1.76086E-05
DataValue, 4.65, 1.77861E-05
DataValue, 4.7, 1.79611E-05
DataValue, 4.75, 1.81353E-05
DataValue, 4.8, 1.83104E-05
DataValue, 4.8500000000000005, 1.84838E-05
DataValue, 4.9, 1.8659000000000002E-05
DataValue, 4.95, 1.8830400000000002E-05
DataValue, 5, 1.90014E-05
DataValue, 5.05, 1.91739E-05
DataValue, 5.1000000000000005, 1.93431E-05
DataValue, 5.15, 1.95155E-05
DataValue, 5.2, 1.9684E-05
DataValue, 5.25, 1.9852000000000002E-05
DataValue, 5.3, 2.00216E-05
DataValue, 5.3500000000000005, 2.0188800000000002E-05
DataValue, 5.4, 2.03575E-05
DataValue, 5.45, 2.0525E-05
DataValue, 5.5, 2.069E-05
DataValue, 5.55, 2.08566E-05
DataValue, 5.6000000000000005, 2.10197E-05
DataValue, 5.65, 2.1186E-05
DataValue, 5.7, 2.13498E-05
DataValue, 5.75, 2.15121E-05
DataValue, 5.8, 2.1677E-05
DataValue, 5.8500000000000005, 2.1838900000000002E-05
DataValue, 5.9, 2.19994E-05
DataValue, 5.95, 2.21622E-05
DataValue, 6, 2.2322800000000003E-05
DataValue, 6.05, 2.24845E-05
DataValue, 6.1000000000000005, 2.2644000000000002E-05
DataValue, 6.15, 2.2803000000000002E-05
DataValue, 6.2, 2.29635E-05
DataValue, 6.25, 2.31205E-05
DataValue, 6.3, 2.32799E-05
DataValue, 6.3500000000000005, 2.34373E-05
DataValue, 6.4, 2.35934E-05
DataValue, 6.45, 2.3751900000000002E-05
DataValue, 6.5, 2.39083E-05
DataValue, 6.55, 2.40661E-05
DataValue, 6.6000000000000005, 2.42206E-05
DataValue, 6.65, 2.43751E-05
DataValue, 6.7, 2.45313E-05
DataValue, 6.75, 2.46845E-05
DataValue, 6.8, 2.48395E-05
DataValue, 6.8500000000000005, 2.4992E-05
DataValue, 6.9, 2.51453E-05
DataValue, 6.95, 2.52996E-05
DataValue, 7, 2.54509E-05
DataValue, 7.05, 2.56026E-05
DataValue, 7.1000000000000005, 2.57556E-05
DataValue, 7.15, 2.5906000000000002E-05
DataValue, 7.2, 2.6058E-05
DataValue, 7.25, 2.6208700000000002E-05
DataValue, 7.3, 2.6357000000000002E-05
DataValue, 7.3500000000000005, 2.65091E-05
DataValue, 7.4, 2.6656700000000002E-05
DataValue, 7.45, 2.68071E-05
DataValue, 7.5, 2.69547E-05
DataValue, 7.55, 2.7102100000000003E-05
DataValue, 7.6000000000000005, 2.72514E-05
DataValue, 7.65, 2.7398600000000002E-05
DataValue, 7.7, 2.75473E-05
DataValue, 7.75, 2.76924E-05
DataValue, 7.8, 2.78383E-05
DataValue, 7.8500000000000005, 2.79861E-05
DataValue, 7.9, 2.8130900000000002E-05
DataValue, 7.95, 2.82783E-05
DataValue, 8, 2.84236E-05
DataValue, 8.05, 2.85677E-05
DataValue, 8.1, 2.8714E-05
DataValue, 8.15, 2.88569E-05
DataValue, 8.2, 2.90019E-05
DataValue, 8.25, 2.91443E-05
DataValue, 8.3, 2.92861E-05
DataValue, 8.35, 2.94302E-05
DataValue, 8.4, 2.95733E-05
DataValue, 8.45, 2.9713100000000002E-05
DataValue, 8.5, 2.98567E-05
DataValue, 8.55, 2.99964E-05
DataValue, 8.6, 3.01392E-05
DataValue, 8.65, 3.02791E-05
DataValue, 8.7000000000000011, 3.04197E-05
DataValue, 8.75, 3.05605E-05
DataValue, 8.8, 3.07E-05
DataValue, 8.85, 3.0842E-05
DataValue, 8.9, 3.0979E-05
DataValue, 8.9500000000000011, 3.11172E-05
DataValue, 9, 3.1257700000000004E-05
DataValue, 9.05, 3.13952E-05
DataValue, 9.1, 3.15345E-05
DataValue, 9.15, 3.1671700000000004E-05
DataValue, 9.2000000000000011, 3.18089E-05
DataValue, 9.25, 3.1947000000000004E-05
DataValue, 9.3, 3.2082900000000004E-05
DataValue, 9.35, 3.2219000000000004E-05
DataValue, 9.4, 3.2354900000000004E-05
DataValue, 9.4500000000000011, 3.2490600000000004E-05
DataValue, 9.5, 3.26275E-05
DataValue, 9.55, 3.27612E-05
DataValue, 9.6, 3.2898600000000004E-05
DataValue, 9.65, 3.30336E-05
DataValue, 9.7000000000000011, 3.31662E-05
DataValue, 9.75, 3.33025E-05
DataValue, 9.8, 3.3436500000000004E-05
DataValue, 9.85, 3.35715E-05
DataValue, 9.9, 3.37031E-05
DataValue, 9.9500000000000011, 3.38343E-05
DataValue, 10, 3.39686E-05
DataValue, 10.05, 3.40997E-05
DataValue, 10.1, 3.42313E-05
DataValue, 10.15, 3.43653E-05
DataValue, 10.200000000000001, 3.4496400000000004E-05
DataValue, 10.25, 3.46301E-05
DataValue, 10.3, 3.4762200000000004E-05
DataValue, 10.35, 3.48907E-05
DataValue, 10.4, 3.50222E-05
DataValue, 10.450000000000001, 3.51531E-05
DataValue, 10.5, 3.5284500000000004E-05
DataValue, 10.55, 3.5414200000000004E-05
DataValue, 10.6, 3.5544000000000004E-05
DataValue, 10.65, 3.56746E-05
DataValue, 10.700000000000001, 3.58025E-05
DataValue, 10.75, 3.59341E-05
DataValue, 10.8, 3.60622E-05
DataValue, 10.85, 3.61883E-05
DataValue, 10.9, 3.63185E-05
DataValue, 10.950000000000001, 3.6446700000000005E-05
DataValue, 11, 3.65756E-05
DataValue, 11.05, 3.67018E-05
DataValue, 11.1, 3.68288E-05
DataValue, 11.15, 3.69578E-05
DataValue, 11.200000000000001, 3.70834E-05
DataValue, 11.25, 3.72125E-05
DataValue, 11.3, 3.73391E-05
DataValue, 11.35, 3.7466000000000003E-05
DataValue, 11.4, 3.75912E-05
DataValue, 11.450000000000001, 3.77172E-05
DataValue, 11.5, 3.78424E-05
DataValue, 11.55, 3.79687E-05
DataValue, 11.6, 3.8093E-05
DataValue, 11.65, 3.8218E-05
DataValue, 11.700000000000001, 3.83418E-05
DataValue, 11.75, 3.84664E-05
DataValue, 11.8, 3.85908E-05
DataValue, 11.85, 3.87135E-05
DataValue, 11.9, 3.88388E-05
DataValue, 11.950000000000001, 3.89616E-05
DataValue, 12, 3.9084E-05
